V0	Vf	V_sent	D	dt	triple_id	sample_id
2.160000	0.120000	0.100000	750.420000	0.001944	60.000000	0.000000
2.240000	0.120000	0.100000	837.520000	0.003000	61.000000	0.000000
2.300000	0.100000	0.100000	961.780000	0.002001	62.000000	0.000000
2.460000	0.120000	0.100000	978.120000	0.003000	63.000000	0.000000
2.540000	0.120000	0.100000	1077.220000	0.002001	64.000000	0.000000
2.600000	0.100000	0.100000	1217.480000	0.003003	65.000000	0.000000
2.760000	0.120000	0.100000	1235.820000	0.003000	66.000000	0.000000
2.840000	0.120000	0.100000	1346.920000	0.003002	67.000000	0.000000
2.900000	0.100000	0.100000	1503.180000	0.003024	68.000000	0.000000
3.060000	0.120000	0.100000	1523.520000	0.002999	69.000000	0.000000
3.140000	0.120000	0.100000	1646.620000	0.003000	70.000000	0.000000
3.200000	0.100000	0.100000	1818.880000	0.004015	71.000000	0.000000
3.360000	0.120000	0.100000	1841.220000	0.004039	72.000000	0.000000
3.440000	0.120000	0.100000	1976.320000	0.004000	73.000000	0.000000
3.500000	0.100000	0.100000	2164.580000	0.003002	74.000000	0.000000
3.660000	0.120000	0.100000	2188.920000	0.005003	75.000000	0.000000
3.740000	0.120000	0.100000	2336.020000	0.004014	76.000000	0.000000
3.800000	0.100000	0.100000	2540.280000	0.004011	77.000000	0.000000
3.960000	0.120000	0.100000	2566.620000	0.005000	78.000000	0.000000
4.040000	0.120000	0.100000	2725.720000	0.004005	79.000000	0.000000
0.000000	0.180000	0.200000	3.780000	0.000000	80.000000	0.000000
0.000000	0.180000	0.200000	3.780000	0.000000	81.000000	0.000000
0.300000	0.240000	0.200000	11.940000	0.000000	82.000000	0.000000
0.440000	0.240000	0.200000	21.040000	0.000000	83.000000	0.000000
0.520000	0.240000	0.200000	40.940000	0.001008	84.000000	0.000000
0.660000	0.240000	0.200000	53.640000	0.000000	85.000000	0.000000
0.740000	0.240000	0.200000	80.740000	0.001000	86.000000	0.000000
0.800000	0.220000	0.200000	125.800000	0.000989	87.000000	0.000000
0.960000	0.240000	0.200000	131.340000	0.001000	88.000000	0.000000
1.040000	0.240000	0.200000	170.440000	0.000987	89.000000	0.000000
1.100000	0.220000	0.200000	231.500000	0.001000	90.000000	0.000000
1.260000	0.240000	0.200000	239.040000	0.000999	91.000000	0.000000
1.340000	0.240000	0.200000	290.140000	0.000999	92.000000	0.000000
1.400000	0.220000	0.200000	367.200000	0.001001	93.000000	0.000000
1.560000	0.240000	0.200000	376.740000	0.001001	94.000000	0.000000
1.640000	0.240000	0.200000	439.840000	0.001999	95.000000	0.000000
1.700000	0.220000	0.200000	532.900000	0.001000	96.000000	0.000000
1.860000	0.240000	0.200000	544.440000	0.002002	97.000000	0.000000
1.940000	0.240000	0.200000	619.540000	0.002000	98.000000	0.000000
2.000000	0.220000	0.200000	728.600000	0.003000	99.000000	0.000000
2.160000	0.240000	0.200000	742.140000	0.002004	100.000000	0.000000
2.240000	0.240000	0.200000	829.240000	0.001970	101.000000	0.000000
2.300000	0.220000	0.200000	954.300000	0.003002	102.000000	0.000000
2.460000	0.240000	0.200000	969.840000	0.001999	103.000000	0.000000
2.540000	0.240000	0.200000	1068.940000	0.002983	104.000000	0.000000
2.600000	0.220000	0.200000	1210.000000	0.003001	105.000000	0.000000
2.760000	0.240000	0.200000	1227.540000	0.002999	106.000000	0.000000
2.840000	0.240000	0.200000	1338.640000	0.003000	107.000000	0.000000
2.900000	0.220000	0.200000	1495.700000	0.004002	108.000000	0.000000
3.060000	0.240000	0.200000	1515.240000	0.003002	109.000000	0.000000
3.140000	0.240000	0.200000	1638.340000	0.003001	110.000000	0.000000
3.200000	0.220000	0.200000	1811.400000	0.003999	111.000000	0.000000
3.360000	0.240000	0.200000	1832.940000	0.002968	112.000000	0.000000
3.440000	0.240000	0.200000	1968.040000	0.003999	113.000000	0.000000
3.500000	0.220000	0.200000	2157.100000	0.004002	114.000000	0.000000
3.660000	0.240000	0.200000	2180.640000	0.002998	115.000000	0.000000
3.740000	0.240000	0.200000	2327.740000	0.004001	116.000000	0.000000
3.800000	0.220000	0.200000	2532.800000	0.004002	117.000000	0.000000
3.960000	0.240000	0.200000	2558.340000	0.003999	118.000000	0.000000
4.040000	0.240000	0.200000	2717.440000	0.003999	119.000000	0.000000
0.000000	0.300000	0.300000	12.300000	0.000000	120.000000	0.000000
0.000000	0.300000	0.300000	12.300000	0.001000	121.000000	0.000000
0.220000	0.260000	0.300000	8.440000	0.001000	122.000000	0.000000
0.440000	0.300000	0.300000	15.100000	0.001000	123.000000	0.000000
0.520000	0.300000	0.300000	35.000000	0.000000	124.000000	0.000000
0.660000	0.300000	0.300000	47.700000	0.000000	125.000000	0.000000
0.740000	0.300000	0.300000	74.800000	0.000000	126.000000	0.000000
0.800000	0.340000	0.300000	113.520000	0.001000	127.000000	0.000000
0.960000	0.300000	0.300000	125.400000	0.001000	128.000000	0.000000
1.040000	0.300000	0.300000	164.500000	0.000997	129.000000	0.000000
1.100000	0.340000	0.300000	219.220000	0.001000	130.000000	0.000000
1.260000	0.300000	0.300000	233.100000	0.001000	131.000000	0.000000
1.340000	0.300000	0.300000	284.200000	0.001001	132.000000	0.000000
1.400000	0.340000	0.300000	354.920000	0.000999	133.000000	0.000000
1.560000	0.300000	0.300000	370.800000	0.000997	134.000000	0.000000
1.640000	0.300000	0.300000	433.900000	0.002000	135.000000	0.000000
1.700000	0.340000	0.300000	520.620000	0.002001	136.000000	0.000000
1.860000	0.300000	0.300000	538.500000	0.002000	137.000000	0.000000
1.940000	0.300000	0.300000	613.600000	0.001999	138.000000	0.000000
2.000000	0.340000	0.300000	716.320000	0.001998	139.000000	0.000000
2.160000	0.300000	0.300000	736.200000	0.002001	140.000000	0.000000
2.240000	0.300000	0.300000	823.300000	0.002001	141.000000	0.000000
2.300000	0.340000	0.300000	942.020000	0.001999	142.000000	0.000000
2.460000	0.300000	0.300000	963.900000	0.002999	143.000000	0.000000
2.540000	0.300000	0.300000	1063.000000	0.003000	144.000000	0.000000
2.600000	0.340000	0.300000	1197.720000	0.002999	145.000000	0.000000
2.760000	0.300000	0.300000	1221.600000	0.003000	146.000000	0.000000
2.840000	0.300000	0.300000	1332.700000	0.003003	147.000000	0.000000
2.900000	0.340000	0.300000	1483.420000	0.003000	148.000000	0.000000
3.060000	0.300000	0.300000	1509.300000	0.002999	149.000000	0.000000
3.140000	0.300000	0.300000	1632.400000	0.002999	150.000000	0.000000
3.200000	0.340000	0.300000	1799.120000	0.003000	151.000000	0.000000
3.360000	0.300000	0.300000	1827.000000	0.006000	152.000000	0.000000
3.440000	0.300000	0.300000	1962.100000	0.003999	153.000000	0.000000
3.500000	0.340000	0.300000	2144.820000	0.003999	154.000000	0.000000
3.660000	0.300000	0.300000	2174.700000	0.005001	155.000000	0.000000
3.740000	0.300000	0.300000	2321.800000	0.004000	156.000000	0.000000
3.800000	0.340000	0.300000	2520.520000	0.004996	157.000000	0.000000
3.960000	0.300000	0.300000	2552.400000	0.005000	158.000000	0.000000
4.040000	0.300000	0.300000	2711.500000	0.004999	159.000000	0.000000
0.000000	0.360000	0.400000	18.360000	0.001001	160.000000	0.000000
0.000000	0.360000	0.400000	18.360000	0.000000	161.000000	0.000000
0.220000	0.380000	0.400000	20.160000	0.000000	162.000000	0.000000
0.300000	0.360000	0.400000	12.060000	0.000000	163.000000	0.000000
0.520000	0.420000	0.400000	19.520000	0.000000	164.000000	0.000000
0.660000	0.420000	0.400000	32.220000	0.000000	165.000000	0.000000
0.740000	0.420000	0.400000	59.320000	0.001000	166.000000	0.000000
0.800000	0.400000	0.400000	105.580000	0.000999	167.000000	0.000000
0.960000	0.420000	0.400000	109.920000	0.001000	168.000000	0.000000
1.040000	0.420000	0.400000	149.020000	0.001000	169.000000	0.000000
1.100000	0.400000	0.400000	211.280000	0.000999	170.000000	0.000000
1.260000	0.420000	0.400000	217.620000	0.001000	171.000000	0.000000
1.340000	0.420000	0.400000	268.720000	0.001000	172.000000	0.000000
1.400000	0.400000	0.400000	346.980000	0.001998	173.000000	0.000000
1.560000	0.420000	0.400000	355.320000	0.001998	174.000000	0.000000
1.640000	0.420000	0.400000	418.420000	0.001999	175.000000	0.000000
1.700000	0.400000	0.400000	512.680000	0.002000	176.000000	0.000000
1.860000	0.420000	0.400000	523.020000	0.002000	177.000000	0.000000
1.940000	0.420000	0.400000	598.120000	0.002000	178.000000	0.000000
2.000000	0.400000	0.400000	708.380000	0.002001	179.000000	0.000000
2.160000	0.420000	0.400000	720.720000	0.001998	180.000000	0.000000
2.240000	0.420000	0.400000	807.820000	0.002998	181.000000	0.000000
2.300000	0.400000	0.400000	934.080000	0.002000	182.000000	0.000000
2.460000	0.420000	0.400000	948.420000	0.002000	183.000000	0.000000
2.540000	0.420000	0.400000	1047.520000	0.003001	184.000000	0.000000
2.600000	0.400000	0.400000	1189.780000	0.003001	185.000000	0.000000
2.760000	0.420000	0.400000	1206.120000	0.003000	186.000000	0.000000
2.840000	0.420000	0.400000	1317.220000	0.002998	187.000000	0.000000
2.900000	0.400000	0.400000	1475.480000	0.003002	188.000000	0.000000
3.060000	0.420000	0.400000	1493.820000	0.002998	189.000000	0.000000
3.140000	0.420000	0.400000	1616.920000	0.004003	190.000000	0.000000
3.200000	0.400000	0.400000	1791.180000	0.003999	191.000000	0.000000
3.360000	0.420000	0.400000	1811.520000	0.004001	192.000000	0.000000
3.440000	0.420000	0.400000	1946.620000	0.004000	193.000000	0.000000
3.500000	0.400000	0.400000	2136.880000	0.004000	194.000000	0.000000
3.660000	0.420000	0.400000	2159.220000	0.005000	195.000000	0.000000
3.740000	0.420000	0.400000	2306.320000	0.004019	196.000000	0.000000
3.800000	0.400000	0.400000	2512.580000	0.004000	197.000000	0.000000
3.960000	0.420000	0.400000	2536.920000	0.005000	198.000000	0.000000
4.040000	0.420000	0.400000	2696.020000	0.004000	199.000000	0.000000
0.000000	0.480000	0.500000	34.080000	0.001001	200.000000	0.000000
0.000000	0.480000	0.500000	34.080000	0.001000	201.000000	0.000000
0.220000	0.500000	0.500000	36.680000	0.000000	202.000000	0.000000
0.300000	0.480000	0.500000	27.780000	0.000000	203.000000	0.000000
0.440000	0.480000	0.500000	23.680000	0.000000	204.000000	0.000000
0.660000	0.540000	0.500000	11.940000	0.001032	205.000000	0.000000
0.740000	0.540000	0.500000	39.040000	0.000000	206.000000	0.000000
0.800000	0.520000	0.500000	86.100000	0.000000	207.000000	0.000000
0.960000	0.540000	0.500000	89.640000	0.000000	208.000000	0.000000
1.040000	0.540000	0.500000	128.740000	0.000000	209.000000	0.000000
1.100000	0.520000	0.500000	191.800000	0.000999	210.000000	0.000000
1.260000	0.540000	0.500000	197.340000	0.001001	211.000000	0.000000
1.340000	0.540000	0.500000	248.440000	0.000999	212.000000	0.000000
1.400000	0.520000	0.500000	327.500000	0.000999	213.000000	0.000000
1.560000	0.540000	0.500000	335.040000	0.002000	214.000000	0.000000
1.640000	0.540000	0.500000	398.140000	0.001000	215.000000	0.000000
1.700000	0.520000	0.500000	493.200000	0.001997	216.000000	0.000000
1.860000	0.540000	0.500000	502.740000	0.001999	217.000000	0.000000
1.940000	0.540000	0.500000	577.840000	0.000999	218.000000	0.000000
2.000000	0.520000	0.500000	688.900000	0.002000	219.000000	0.000000
2.160000	0.540000	0.500000	700.440000	0.002000	220.000000	0.000000
2.240000	0.540000	0.500000	787.540000	0.001999	221.000000	0.000000
2.300000	0.520000	0.500000	914.600000	0.002002	222.000000	0.000000
2.460000	0.540000	0.500000	928.140000	0.001999	223.000000	0.000000
2.540000	0.540000	0.500000	1027.240000	0.003000	224.000000	0.000000
2.600000	0.520000	0.500000	1170.300000	0.003001	225.000000	0.000000
2.760000	0.540000	0.500000	1185.840000	0.003000	226.000000	0.000000
2.840000	0.540000	0.500000	1296.940000	0.003000	227.000000	0.000000
2.900000	0.520000	0.500000	1456.000000	0.003996	228.000000	0.000000
3.060000	0.540000	0.500000	1473.540000	0.003001	229.000000	0.000000
3.140000	0.540000	0.500000	1596.640000	0.003998	230.000000	0.000000
3.200000	0.520000	0.500000	1771.700000	0.003999	231.000000	0.000000
3.360000	0.540000	0.500000	1791.240000	0.003999	232.000000	0.000000
3.440000	0.540000	0.500000	1926.340000	0.004001	233.000000	0.000000
3.500000	0.520000	0.500000	2117.400000	0.003998	234.000000	0.000000
3.660000	0.540000	0.500000	2138.940000	0.004001	235.000000	0.000000
3.740000	0.540000	0.500000	2286.040000	0.004007	236.000000	0.000000
3.800000	0.520000	0.500000	2493.100000	0.004998	237.000000	0.000000
3.960000	0.540000	0.500000	2516.640000	0.007003	238.000000	0.000000
4.040000	0.540000	0.500000	2675.740000	0.007001	239.000000	0.000000
0.000000	0.600000	0.600000	54.600000	0.000999	240.000000	0.000000
0.000000	0.600000	0.600000	54.600000	0.001001	241.000000	0.000000
0.220000	0.560000	0.600000	46.740000	0.000000	242.000000	0.000000
0.300000	0.600000	0.600000	48.300000	0.001000	243.000000	0.000000
0.440000	0.600000	0.600000	44.200000	0.000000	244.000000	0.000000
0.520000	0.600000	0.600000	30.500000	0.000000	245.000000	0.000000
0.740000	0.600000	0.600000	27.100000	0.000000	246.000000	0.000000
0.800000	0.640000	0.600000	61.820000	0.001001	247.000000	0.000000
0.960000	0.600000	0.600000	77.700000	0.000998	248.000000	0.000000
1.040000	0.600000	0.600000	116.800000	0.000000	249.000000	0.000000
1.100000	0.640000	0.600000	167.520000	0.001001	250.000000	0.000000
1.260000	0.600000	0.600000	185.400000	0.001013	251.000000	0.000000
1.340000	0.600000	0.600000	236.500000	0.002000	252.000000	0.000000
1.400000	0.640000	0.600000	303.220000	0.001003	253.000000	0.000000
1.560000	0.600000	0.600000	323.100000	0.001016	254.000000	0.000000
1.640000	0.600000	0.600000	386.200000	0.000999	255.000000	0.000000
1.700000	0.640000	0.600000	468.920000	0.001000	256.000000	0.000000
1.860000	0.600000	0.600000	490.800000	0.002001	257.000000	0.000000
1.940000	0.600000	0.600000	565.900000	0.002001	258.000000	0.000000
2.000000	0.640000	0.600000	664.620000	0.002001	259.000000	0.000000
2.160000	0.600000	0.600000	688.500000	0.003001	260.000000	0.000000
2.240000	0.600000	0.600000	775.600000	0.003000	261.000000	0.000000
2.300000	0.640000	0.600000	890.320000	0.002000	262.000000	0.000000
2.460000	0.600000	0.600000	916.200000	0.003001	263.000000	0.000000
2.540000	0.600000	0.600000	1015.300000	0.002000	264.000000	0.000000
2.600000	0.640000	0.600000	1146.020000	0.003000	265.000000	0.000000
2.760000	0.600000	0.600000	1173.900000	0.003000	266.000000	0.000000
2.840000	0.600000	0.600000	1285.000000	0.003000	267.000000	0.000000
2.900000	0.640000	0.600000	1431.720000	0.004001	268.000000	0.000000
3.060000	0.600000	0.600000	1461.600000	0.003001	269.000000	0.000000
3.140000	0.600000	0.600000	1584.700000	0.003998	270.000000	0.000000
3.200000	0.640000	0.600000	1747.420000	0.003999	271.000000	0.000000
3.360000	0.600000	0.600000	1779.300000	0.002997	272.000000	0.000000
3.440000	0.600000	0.600000	1914.400000	0.003999	273.000000	0.000000
3.500000	0.640000	0.600000	2093.120000	0.005002	274.000000	0.000000
3.660000	0.600000	0.600000	2127.000000	0.004000	275.000000	0.000000
3.740000	0.600000	0.600000	2274.100000	0.003999	276.000000	0.000000
3.800000	0.640000	0.600000	2468.820000	0.003999	277.000000	0.000000
3.960000	0.600000	0.600000	2504.700000	0.004999	278.000000	0.000000
4.040000	0.600000	0.600000	2663.800000	0.005001	279.000000	0.000000
0.000000	0.660000	0.700000	66.660000	0.000999	280.000000	0.000000
0.000000	0.660000	0.700000	66.660000	0.001000	281.000000	0.000000
0.220000	0.680000	0.700000	70.460000	0.000999	282.000000	0.000000
0.300000	0.660000	0.700000	60.360000	0.000000	283.000000	0.000000
0.440000	0.660000	0.700000	56.260000	0.000000	284.000000	0.000000
0.520000	0.660000	0.700000	42.560000	0.000999	285.000000	0.000000
0.660000	0.660000	0.700000	34.860000	0.000000	286.000000	0.000000
0.800000	0.700000	0.700000	47.880000	0.000000	287.000000	0.000000
0.960000	0.720000	0.700000	50.220000	0.001001	288.000000	0.000000
1.040000	0.720000	0.700000	89.320000	0.000000	289.000000	0.000000
1.100000	0.700000	0.700000	153.580000	0.001001	290.000000	0.000000
1.260000	0.720000	0.700000	157.920000	0.000000	291.000000	0.000000
1.340000	0.720000	0.700000	209.020000	0.001000	292.000000	0.000000
1.400000	0.700000	0.700000	289.280000	0.001001	293.000000	0.000000
1.560000	0.720000	0.700000	295.620000	0.001000	294.000000	0.000000
1.640000	0.720000	0.700000	358.720000	0.001000	295.000000	0.000000
1.700000	0.700000	0.700000	454.980000	0.001001	296.000000	0.000000
1.860000	0.720000	0.700000	463.320000	0.002000	297.000000	0.000000
1.940000	0.720000	0.700000	538.420000	0.002001	298.000000	0.000000
2.000000	0.700000	0.700000	650.680000	0.002000	299.000000	0.000000
2.160000	0.720000	0.700000	661.020000	0.002001	300.000000	0.000000
2.240000	0.720000	0.700000	748.120000	0.001998	301.000000	0.000000
2.300000	0.700000	0.700000	876.380000	0.001999	302.000000	0.000000
2.460000	0.720000	0.700000	888.720000	0.002999	303.000000	0.000000
2.540000	0.720000	0.700000	987.820000	0.002999	304.000000	0.000000
2.600000	0.700000	0.700000	1132.080000	0.002000	305.000000	0.000000
2.760000	0.720000	0.700000	1146.420000	0.003000	306.000000	0.000000
2.840000	0.720000	0.700000	1257.520000	0.003000	307.000000	0.000000
2.900000	0.700000	0.700000	1417.780000	0.004000	308.000000	0.000000
3.060000	0.720000	0.700000	1434.120000	0.003000	309.000000	0.000000
3.140000	0.720000	0.700000	1557.220000	0.004000	310.000000	0.000000
3.200000	0.700000	0.700000	1733.480000	0.003999	311.000000	0.000000
3.360000	0.720000	0.700000	1751.820000	0.004000	312.000000	0.000000
3.440000	0.720000	0.700000	1886.920000	0.005000	313.000000	0.000000
3.500000	0.700000	0.700000	2079.180000	0.004000	314.000000	0.000000
3.660000	0.720000	0.700000	2099.520000	0.005000	315.000000	0.000000
3.740000	0.720000	0.700000	2246.620000	0.004003	316.000000	0.000000
3.800000	0.700000	0.700000	2454.880000	0.006000	317.000000	0.000000
3.960000	0.720000	0.700000	2477.220000	0.003979	318.000000	0.000000
4.040000	0.720000	0.700000	2636.320000	0.004999	319.000000	0.000000
0.000000	0.780000	0.800000	94.380000	0.001000	320.000000	0.000000
0.000000	0.780000	0.800000	94.380000	0.001001	321.000000	0.000000
0.220000	0.800000	0.800000	98.980000	0.001000	322.000000	0.000000
0.300000	0.780000	0.800000	88.080000	0.000000	323.000000	0.000000
0.440000	0.780000	0.800000	83.980000	0.000984	324.000000	0.000000
0.520000	0.780000	0.800000	70.280000	0.000000	325.000000	0.000000
0.660000	0.780000	0.800000	62.580000	0.000000	326.000000	0.000000
0.740000	0.780000	0.800000	41.680000	0.000000	327.000000	0.000000
0.960000	0.840000	0.800000	17.940000	0.000000	328.000000	0.000000
1.040000	0.840000	0.800000	57.040000	0.000000	329.000000	0.000000
1.100000	0.820000	0.800000	122.100000	0.001000	330.000000	0.000000
1.260000	0.840000	0.800000	125.640000	0.001000	331.000000	0.000000
1.340000	0.840000	0.800000	176.740000	0.000999	332.000000	0.000000
1.400000	0.820000	0.800000	257.800000	0.001000	333.000000	0.000000
1.560000	0.840000	0.800000	263.340000	0.001000	334.000000	0.000000
1.640000	0.840000	0.800000	326.440000	0.001583	335.000000	0.000000
1.700000	0.820000	0.800000	423.500000	0.001088	336.000000	0.000000
1.860000	0.840000	0.800000	431.040000	0.002007	337.000000	0.000000
1.940000	0.840000	0.800000	506.140000	0.001998	338.000000	0.000000
2.000000	0.820000	0.800000	619.200000	0.001998	339.000000	0.000000
2.160000	0.840000	0.800000	628.740000	0.002000	340.000000	0.000000
2.240000	0.840000	0.800000	715.840000	0.002000	341.000000	0.000000
2.300000	0.820000	0.800000	844.900000	0.003003	342.000000	0.000000
2.460000	0.840000	0.800000	856.440000	0.001989	343.000000	0.000000
2.540000	0.840000	0.800000	955.540000	0.002000	344.000000	0.000000
2.600000	0.820000	0.800000	1100.600000	0.002001	345.000000	0.000000
2.760000	0.840000	0.800000	1114.140000	0.003000	346.000000	0.000000
2.840000	0.840000	0.800000	1225.240000	0.003999	347.000000	0.000000
2.900000	0.820000	0.800000	1386.300000	0.004002	348.000000	0.000000
3.060000	0.840000	0.800000	1401.840000	0.002997	349.000000	0.000000
3.140000	0.840000	0.800000	1524.940000	0.004001	350.000000	0.000000
3.200000	0.820000	0.800000	1702.000000	0.004000	351.000000	0.000000
3.360000	0.840000	0.800000	1719.540000	0.003999	352.000000	0.000000
3.440000	0.840000	0.800000	1854.640000	0.003996	353.000000	0.000000
3.500000	0.820000	0.800000	2047.700000	0.004999	354.000000	0.000000
3.660000	0.840000	0.800000	2067.240000	0.004001	355.000000	0.000000
3.740000	0.840000	0.800000	2214.340000	0.005001	356.000000	0.000000
3.800000	0.820000	0.800000	2423.400000	0.005001	357.000000	0.000000
3.960000	0.840000	0.800000	2444.940000	0.004000	358.000000	0.000000
4.040000	0.840000	0.800000	2604.040000	0.005027	359.000000	0.000000
0.000000	0.900000	0.900000	126.900000	0.000999	360.000000	0.000000
0.000000	0.900000	0.900000	126.900000	0.001001	361.000000	0.000000
0.220000	0.860000	0.900000	115.040000	0.000998	362.000000	0.000000
0.300000	0.900000	0.900000	120.600000	0.001000	363.000000	0.000000
0.440000	0.900000	0.900000	116.500000	0.001001	364.000000	0.000000
0.520000	0.900000	0.900000	102.800000	0.000000	365.000000	0.000000
0.660000	0.900000	0.900000	95.100000	0.001000	366.000000	0.000000
0.740000	0.900000	0.900000	74.200000	0.000000	367.000000	0.000000
0.800000	0.880000	0.900000	32.860000	0.000000	368.000000	0.000000
1.040000	0.900000	0.900000	39.100000	0.000998	369.000000	0.000000
1.100000	0.940000	0.900000	85.820000	0.000000	370.000000	0.000000
1.260000	0.900000	0.900000	107.700000	0.001000	371.000000	0.000000
1.340000	0.900000	0.900000	158.800000	0.000000	372.000000	0.000000
1.400000	0.940000	0.900000	221.520000	0.001011	373.000000	0.000000
1.560000	0.900000	0.900000	245.400000	0.000999	374.000000	0.000000
1.640000	0.900000	0.900000	308.500000	0.001001	375.000000	0.000000
1.700000	0.940000	0.900000	387.220000	0.000999	376.000000	0.000000
1.860000	0.900000	0.900000	413.100000	0.001999	377.000000	0.000000
1.940000	0.900000	0.900000	488.200000	0.001998	378.000000	0.000000
2.000000	0.940000	0.900000	582.920000	0.001998	379.000000	0.000000
2.160000	0.900000	0.900000	610.800000	0.002001	380.000000	0.000000
2.240000	0.900000	0.900000	697.900000	0.001998	381.000000	0.000000
2.300000	0.940000	0.900000	808.620000	0.002000	382.000000	0.000000
2.460000	0.900000	0.900000	838.500000	0.001997	383.000000	0.000000
2.540000	0.900000	0.900000	937.600000	0.001999	384.000000	0.000000
2.600000	0.940000	0.900000	1064.320000	0.004001	385.000000	0.000000
2.760000	0.900000	0.900000	1096.200000	0.002997	386.000000	0.000000
2.840000	0.900000	0.900000	1207.300000	0.002999	387.000000	0.000000
2.900000	0.940000	0.900000	1350.020000	0.003005	388.000000	0.000000
3.060000	0.900000	0.900000	1383.900000	0.002999	389.000000	0.000000
3.140000	0.900000	0.900000	1507.000000	0.003001	390.000000	0.000000
3.200000	0.940000	0.900000	1665.720000	0.004003	391.000000	0.000000
3.360000	0.900000	0.900000	1701.600000	0.004000	392.000000	0.000000
3.440000	0.900000	0.900000	1836.700000	0.004001	393.000000	0.000000
