V0	Vf	V_sent	D	dt	triple_id	sample_id
0.700000	0.250000	0.200000	146.550000	0.000000	66.000000	0.000000
0.800000	0.230000	0.200000	200.830000	0.001000	67.000000	0.000000
0.900000	0.240000	0.200000	256.740000	0.001000	68.000000	0.000000
1.000000	0.250000	0.200000	319.250000	0.001009	69.000000	0.000000
1.100000	0.230000	0.200000	393.530000	0.001980	70.000000	0.000000
1.200000	0.240000	0.200000	469.440000	0.002001	71.000000	0.000000
1.300000	0.250000	0.200000	551.950000	0.001998	72.000000	0.000000
1.400000	0.230000	0.200000	646.230000	0.001998	73.000000	0.000000
1.500000	0.240000	0.200000	742.140000	0.001999	74.000000	0.000000
1.600000	0.250000	0.200000	844.650000	0.001998	75.000000	0.000000
1.700000	0.230000	0.200000	958.930000	0.002999	76.000000	0.000000
1.800000	0.240000	0.200000	1074.840000	0.003000	77.000000	0.000000
1.900000	0.250000	0.200000	1197.350000	0.003000	78.000000	0.000000
2.000000	0.230000	0.200000	1331.630000	0.002998	79.000000	0.000000
2.100000	0.240000	0.200000	1467.540000	0.002999	80.000000	0.000000
2.200000	0.250000	0.200000	1610.050000	0.004000	81.000000	0.000000
2.300000	0.230000	0.200000	1764.330000	0.003988	82.000000	0.000000
2.400000	0.240000	0.200000	1920.240000	0.004013	83.000000	0.000000
2.500000	0.220000	0.200000	2087.720000	0.003999	84.000000	0.000000
2.600000	0.230000	0.200000	2257.030000	0.004999	85.000000	0.000000
2.700000	0.240000	0.200000	2432.940000	0.007002	86.000000	0.000000
2.800000	0.220000	0.200000	2620.420000	0.006000	87.000000	0.000000
2.900000	0.230000	0.200000	2809.730000	0.005997	88.000000	0.000000
3.000000	0.240000	0.200000	3005.640000	0.006001	89.000000	0.000000
0.000000	0.270000	0.300000	21.870000	0.000000	90.000000	0.000000
0.000000	0.270000	0.300000	21.840000	0.000000	91.000000	0.000000
0.200000	0.260000	0.300000	8.660000	0.000000	92.000000	0.000000
0.400000	0.340000	0.300000	15.340000	0.000000	93.000000	0.000000
0.500000	0.350000	0.300000	43.850000	0.001001	94.000000	0.000000
0.600000	0.330000	0.300000	86.130000	0.000000	95.000000	0.000000
0.700000	0.340000	0.300000	128.040000	0.001000	96.000000	0.000000
0.800000	0.350000	0.300000	176.550000	0.001007	97.000000	0.000000
0.900000	0.330000	0.300000	238.830000	0.000999	98.000000	0.000000
1.000000	0.340000	0.300000	300.740000	0.001000	99.000000	0.000000
1.100000	0.350000	0.300000	369.250000	0.002002	100.000000	0.000000
1.200000	0.330000	0.300000	451.530000	0.001000	101.000000	0.000000
1.300000	0.340000	0.300000	533.440000	0.001999	102.000000	0.000000
1.400000	0.350000	0.300000	621.950000	0.002002	103.000000	0.000000
1.500000	0.330000	0.300000	724.230000	0.003000	104.000000	0.000000
1.600000	0.340000	0.300000	826.140000	0.001998	105.000000	0.000000
1.700000	0.350000	0.300000	934.650000	0.003001	106.000000	0.000000
1.800000	0.330000	0.300000	1056.930000	0.003000	107.000000	0.000000
1.900000	0.340000	0.300000	1178.840000	0.002999	108.000000	0.000000
2.000000	0.350000	0.300000	1307.350000	0.004999	109.000000	0.000000
2.100000	0.330000	0.300000	1449.630000	0.004008	110.000000	0.000000
2.200000	0.340000	0.300000	1591.540000	0.004000	111.000000	0.000000
2.300000	0.320000	0.300000	1747.020000	0.004000	112.000000	0.000000
2.400000	0.330000	0.300000	1902.330000	0.004001	113.000000	0.000000
2.500000	0.340000	0.300000	2064.240000	0.004002	114.000000	0.000000
2.600000	0.320000	0.300000	2239.720000	0.004000	115.000000	0.000000
2.700000	0.330000	0.300000	2415.030000	0.004000	116.000000	0.000000
2.800000	0.340000	0.300000	2596.940000	0.005000	117.000000	0.000000
2.900000	0.320000	0.300000	2792.420000	0.005000	118.000000	0.000000
3.000000	0.330000	0.300000	2987.730000	0.005997	119.000000	0.000000
0.000000	0.360000	0.400000	39.960000	0.001000	120.000000	0.000000
0.000000	0.360000	0.400000	39.930000	0.000000	121.000000	0.000000
0.200000	0.350000	0.400000	26.150000	0.000999	122.000000	0.000000
0.300000	0.360000	0.400000	12.660000	0.001003	123.000000	0.000000
0.500000	0.440000	0.400000	19.340000	0.000999	124.000000	0.000000
0.600000	0.450000	0.400000	53.850000	0.000000	125.000000	0.000000
0.700000	0.430000	0.400000	104.130000	0.001001	126.000000	0.000000
0.800000	0.440000	0.400000	152.040000	0.001000	127.000000	0.000000
0.900000	0.450000	0.400000	206.550000	0.001022	128.000000	0.000000
1.000000	0.430000	0.400000	276.830000	0.000987	129.000000	0.000000
1.100000	0.440000	0.400000	344.740000	0.002001	130.000000	0.000000
1.200000	0.450000	0.400000	419.250000	0.002000	131.000000	0.000000
1.300000	0.430000	0.400000	509.530000	0.001994	132.000000	0.000000
1.400000	0.440000	0.400000	597.440000	0.002000	133.000000	0.000000
1.500000	0.450000	0.400000	691.950000	0.001999	134.000000	0.000000
1.600000	0.430000	0.400000	802.230000	0.002000	135.000000	0.000000
1.700000	0.440000	0.400000	910.140000	0.003002	136.000000	0.000000
1.800000	0.450000	0.400000	1024.650000	0.003004	137.000000	0.000000
1.900000	0.430000	0.400000	1154.930000	0.003001	138.000000	0.000000
2.000000	0.440000	0.400000	1282.840000	0.003999	139.000000	0.000000
2.100000	0.450000	0.400000	1417.350000	0.003999	140.000000	0.000000
2.200000	0.430000	0.400000	1567.630000	0.004001	141.000000	0.000000
2.300000	0.440000	0.400000	1715.540000	0.004001	142.000000	0.000000
2.400000	0.420000	0.400000	1879.020000	0.004000	143.000000	0.000000
2.500000	0.430000	0.400000	2040.330000	0.004000	144.000000	0.000000
2.600000	0.440000	0.400000	2208.240000	0.004000	145.000000	0.000000
2.700000	0.420000	0.400000	2391.720000	0.005000	146.000000	0.000000
2.800000	0.430000	0.400000	2573.030000	0.004998	147.000000	0.000000
2.900000	0.440000	0.400000	2760.940000	0.005002	148.000000	0.000000
3.000000	0.420000	0.400000	2964.420000	0.005000	149.000000	0.000000
0.000000	0.450000	0.500000	63.450000	0.001000	150.000000	0.000000
0.000000	0.450000	0.500000	63.420000	0.000000	151.000000	0.000000
0.200000	0.470000	0.500000	57.870000	0.001002	152.000000	0.000000
0.300000	0.450000	0.500000	36.150000	0.001001	153.000000	0.000000
0.400000	0.460000	0.500000	16.660000	0.000000	154.000000	0.000000
0.600000	0.540000	0.500000	23.340000	0.000000	155.000000	0.000000
0.700000	0.550000	0.500000	63.850000	0.000000	156.000000	0.000000
0.800000	0.530000	0.500000	122.130000	0.001000	157.000000	0.000000
0.900000	0.540000	0.500000	176.040000	0.000998	158.000000	0.000000
1.000000	0.550000	0.500000	236.550000	0.001000	159.000000	0.000000
1.100000	0.530000	0.500000	314.830000	0.000998	160.000000	0.000000
1.200000	0.540000	0.500000	388.740000	0.001000	161.000000	0.000000
1.300000	0.550000	0.500000	469.250000	0.001999	162.000000	0.000000
1.400000	0.530000	0.500000	567.530000	0.001999	163.000000	0.000000
1.500000	0.540000	0.500000	661.440000	0.002001	164.000000	0.000000
1.600000	0.550000	0.500000	761.950000	0.002999	165.000000	0.000000
1.700000	0.530000	0.500000	880.230000	0.003002	166.000000	0.000000
1.800000	0.540000	0.500000	994.140000	0.002999	167.000000	0.000000
1.900000	0.550000	0.500000	1114.650000	0.002999	168.000000	0.000000
2.000000	0.530000	0.500000	1252.930000	0.003000	169.000000	0.000000
2.100000	0.540000	0.500000	1386.840000	0.004002	170.000000	0.000000
2.200000	0.550000	0.500000	1527.350000	0.003999	171.000000	0.000000
2.300000	0.530000	0.500000	1685.630000	0.003998	172.000000	0.000000
2.400000	0.540000	0.500000	1839.540000	0.003999	173.000000	0.000000
2.500000	0.520000	0.500000	2011.020000	0.003998	174.000000	0.000000
2.600000	0.530000	0.500000	2178.330000	0.004999	175.000000	0.000000
2.700000	0.540000	0.500000	2352.240000	0.004986	176.000000	0.000000
2.800000	0.520000	0.500000	2543.720000	0.006014	177.000000	0.000000
2.900000	0.530000	0.500000	2731.030000	0.006000	178.000000	0.000000
3.000000	0.540000	0.500000	2924.940000	0.004999	179.000000	0.000000
0.000000	0.570000	0.600000	103.170000	0.001000	180.000000	0.000000
0.000000	0.570000	0.600000	103.140000	0.002001	181.000000	0.000000
0.200000	0.560000	0.600000	87.960000	0.000999	182.000000	0.000000
0.300000	0.570000	0.600000	75.870000	0.000999	183.000000	0.000000
0.400000	0.550000	0.600000	46.150000	0.000000	184.000000	0.000000
0.500000	0.560000	0.600000	20.660000	0.000000	185.000000	0.000000
0.700000	0.640000	0.600000	27.340000	0.000000	186.000000	0.000000
0.800000	0.650000	0.600000	73.850000	0.000000	187.000000	0.000000
0.900000	0.630000	0.600000	140.130000	0.000000	188.000000	0.000000
1.000000	0.640000	0.600000	200.040000	0.000000	189.000000	0.000000
1.100000	0.650000	0.600000	266.550000	0.000999	190.000000	0.000000
1.200000	0.630000	0.600000	352.830000	0.001001	191.000000	0.000000
1.300000	0.640000	0.600000	432.740000	0.002003	192.000000	0.000000
1.400000	0.650000	0.600000	519.250000	0.000999	193.000000	0.000000
1.500000	0.630000	0.600000	625.530000	0.002002	194.000000	0.000000
1.600000	0.640000	0.600000	725.440000	0.002001	195.000000	0.000000
1.700000	0.650000	0.600000	831.950000	0.001999	196.000000	0.000000
1.800000	0.630000	0.600000	958.230000	0.003000	197.000000	0.000000
1.900000	0.640000	0.600000	1078.140000	0.002003	198.000000	0.000000
2.000000	0.650000	0.600000	1204.650000	0.004000	199.000000	0.000000
2.100000	0.630000	0.600000	1350.930000	0.004001	200.000000	0.000000
2.200000	0.640000	0.600000	1490.840000	0.004002	201.000000	0.000000
2.300000	0.620000	0.600000	1650.320000	0.004000	202.000000	0.000000
2.400000	0.630000	0.600000	1803.630000	0.005001	203.000000	0.000000
2.500000	0.640000	0.600000	1963.540000	0.005000	204.000000	0.000000
2.600000	0.620000	0.600000	2143.020000	0.006001	205.000000	0.000000
2.700000	0.630000	0.600000	2316.330000	0.005002	206.000000	0.000000
2.800000	0.640000	0.600000	2496.240000	0.005004	207.000000	0.000000
2.900000	0.620000	0.600000	2695.720000	0.005998	208.000000	0.000000
3.000000	0.630000	0.600000	2889.030000	0.006001	209.000000	0.000000
0.000000	0.660000	0.700000	139.260000	0.002000	210.000000	0.000000
0.000000	0.660000	0.700000	139.230000	0.001999	211.000000	0.000000
0.200000	0.650000	0.700000	123.450000	0.001000	212.000000	0.000000
0.300000	0.660000	0.700000	111.960000	0.001003	213.000000	0.000000
0.400000	0.670000	0.700000	93.870000	0.001000	214.000000	0.000000
0.500000	0.650000	0.700000	56.150000	0.000000	215.000000	0.000000
0.600000	0.660000	0.700000	24.660000	0.000000	216.000000	0.000000
0.800000	0.740000	0.700000	31.340000	0.000000	217.000000	0.000000
0.900000	0.750000	0.700000	83.850000	0.000999	218.000000	0.000000
1.000000	0.730000	0.700000	158.130000	0.000000	219.000000	0.000000
1.100000	0.740000	0.700000	224.040000	0.001000	220.000000	0.000000
1.200000	0.750000	0.700000	296.550000	0.000999	221.000000	0.000000
1.300000	0.730000	0.700000	390.830000	0.001001	222.000000	0.000000
1.400000	0.740000	0.700000	476.740000	0.002003	223.000000	0.000000
1.500000	0.750000	0.700000	569.250000	0.002001	224.000000	0.000000
1.600000	0.730000	0.700000	683.530000	0.002001	225.000000	0.000000
1.700000	0.740000	0.700000	789.440000	0.001998	226.000000	0.000000
1.800000	0.750000	0.700000	901.950000	0.001999	227.000000	0.000000
1.900000	0.730000	0.700000	1036.230000	0.002998	228.000000	0.000000
2.000000	0.740000	0.700000	1162.140000	0.003001	229.000000	0.000000
2.100000	0.750000	0.700000	1294.650000	0.003001	230.000000	0.000000
2.200000	0.730000	0.700000	1448.930000	0.003999	231.000000	0.000000
2.300000	0.740000	0.700000	1594.840000	0.003999	232.000000	0.000000
2.400000	0.720000	0.700000	1762.320000	0.004001	233.000000	0.000000
2.500000	0.730000	0.700000	1921.630000	0.005022	234.000000	0.000000
2.600000	0.740000	0.700000	2087.540000	0.004998	235.000000	0.000000
2.700000	0.720000	0.700000	2275.020000	0.003998	236.000000	0.000000
2.800000	0.730000	0.700000	2454.330000	0.005001	237.000000	0.000000
2.900000	0.740000	0.700000	2640.240000	0.004997	238.000000	0.000000
3.000000	0.720000	0.700000	2847.720000	0.006001	239.000000	0.000000
0.000000	0.750000	0.800000	180.750000	0.001999	240.000000	0.000000
0.000000	0.750000	0.800000	180.720000	0.000999	241.000000	0.000000
0.200000	0.770000	0.800000	179.170000	0.002002	242.000000	0.000000
0.300000	0.750000	0.800000	153.450000	0.000998	243.000000	0.000000
0.400000	0.760000	0.800000	135.960000	0.001002	244.000000	0.000000
0.500000	0.770000	0.800000	111.870000	0.000000	245.000000	0.000000
0.600000	0.750000	0.800000	66.150000	0.000999	246.000000	0.000000
0.700000	0.760000	0.800000	28.660000	0.000000	247.000000	0.000000
0.900000	0.840000	0.800000	35.340000	0.000999	248.000000	0.000000
1.000000	0.850000	0.800000	93.850000	0.001000	249.000000	0.000000
1.100000	0.830000	0.800000	176.130000	0.001000	250.000000	0.000000
1.200000	0.840000	0.800000	248.040000	0.000999	251.000000	0.000000
1.300000	0.850000	0.800000	326.550000	0.002000	252.000000	0.000000
1.400000	0.830000	0.800000	428.830000	0.000999	253.000000	0.000000
1.500000	0.840000	0.800000	520.740000	0.001000	254.000000	0.000000
1.600000	0.850000	0.800000	619.250000	0.001998	255.000000	0.000000
1.700000	0.830000	0.800000	741.530000	0.002002	256.000000	0.000000
1.800000	0.840000	0.800000	853.440000	0.001999	257.000000	0.000000
1.900000	0.850000	0.800000	971.950000	0.003002	258.000000	0.000000
2.000000	0.830000	0.800000	1114.230000	0.003000	259.000000	0.000000
2.100000	0.840000	0.800000	1246.140000	0.003001	260.000000	0.000000
2.200000	0.820000	0.800000	1401.620000	0.004999	261.000000	0.000000
2.300000	0.830000	0.800000	1546.930000	0.003999	262.000000	0.000000
2.400000	0.840000	0.800000	1698.840000	0.004001	263.000000	0.000000
2.500000	0.820000	0.800000	1874.320000	0.004001	264.000000	0.000000
2.600000	0.830000	0.800000	2039.630000	0.005000	265.000000	0.000000
2.700000	0.840000	0.800000	2211.540000	0.004999	266.000000	0.000000
2.800000	0.820000	0.800000	2407.020000	0.005999	267.000000	0.000000
2.900000	0.830000	0.800000	2592.330000	0.005002	268.000000	0.000000
3.000000	0.840000	0.800000	2784.240000	0.006002	269.000000	0.000000
0.000000	0.870000	0.900000	244.470000	0.001998	270.000000	0.000000
0.000000	0.870000	0.900000	244.440000	0.001999	271.000000	0.000000
0.200000	0.860000	0.900000	227.260000	0.001998	272.000000	0.000000
0.300000	0.870000	0.900000	217.170000	0.001001	273.000000	0.000000
0.400000	0.850000	0.900000	183.450000	0.001998	274.000000	0.000000
0.500000	0.860000	0.900000	159.960000	0.001000	275.000000	0.000000
0.600000	0.870000	0.900000	129.870000	0.001000	276.000000	0.000000
0.700000	0.850000	0.900000	76.150000	0.000000	277.000000	0.000000
0.800000	0.860000	0.900000	32.660000	0.000000	278.000000	0.000000
1.000000	0.940000	0.900000	39.340000	0.000000	279.000000	0.000000
1.100000	0.950000	0.900000	103.850000	0.000000	280.000000	0.000000
1.200000	0.930000	0.900000	194.130000	0.000999	281.000000	0.000000
1.300000	0.940000	0.900000	272.040000	0.000000	282.000000	0.000000
1.400000	0.950000	0.900000	356.550000	0.002001	283.000000	0.000000
1.500000	0.930000	0.900000	466.830000	0.002000	284.000000	0.000000
1.600000	0.940000	0.900000	564.740000	0.001000	285.000000	0.000000
1.700000	0.950000	0.900000	669.250000	0.001999	286.000000	0.000000
1.800000	0.930000	0.900000	799.530000	0.001999	287.000000	0.000000
1.900000	0.940000	0.900000	917.440000	0.002997	288.000000	0.000000
2.000000	0.950000	0.900000	1041.950000	0.001997	289.000000	0.000000
2.100000	0.930000	0.900000	1192.230000	0.002999	290.000000	0.000000
2.200000	0.940000	0.900000	1330.140000	0.003001	291.000000	0.000000
2.300000	0.920000	0.900000	1493.620000	0.004000	292.000000	0.000000
2.400000	0.930000	0.900000	1644.930000	0.004000	293.000000	0.000000
2.500000	0.940000	0.900000	1802.840000	0.004999	294.000000	0.000000
2.600000	0.920000	0.900000	1986.320000	0.005002	295.000000	0.000000
2.700000	0.930000	0.900000	2157.630000	0.004000	296.000000	0.000000
2.800000	0.940000	0.900000	2335.540000	0.004985	297.000000	0.000000
2.900000	0.920000	0.900000	2539.020000	0.004999	298.000000	0.000000
3.000000	0.930000	0.900000	2730.330000	0.007000	299.000000	0.000000
0.000000	0.960000	1.000000	298.560000	0.002002	300.000000	0.000000
0.000000	0.960000	1.000000	298.530000	0.002998	301.000000	0.000000
0.200000	0.950000	1.000000	280.750000	0.001996	302.000000	0.000000
0.300000	0.960000	1.000000	271.260000	0.002000	303.000000	0.000000
0.400000	0.970000	1.000000	255.170000	0.001998	304.000000	0.000000
0.500000	0.950000	1.000000	213.450000	0.001000	305.000000	0.000000
0.600000	0.960000	1.000000	183.960000	0.000999	306.000000	0.000000
0.700000	0.970000	1.000000	147.870000	0.000998	307.000000	0.000000
0.800000	0.950000	1.000000	86.150000	0.000999	308.000000	0.000000
0.900000	0.960000	1.000000	36.660000	0.000999	309.000000	0.000000
1.100000	1.040000	1.000000	43.340000	0.000000	310.000000	0.000000
1.200000	1.020000	1.000000	134.820000	0.001000	311.000000	0.000000
1.300000	1.030000	1.000000	212.130000	0.001000	312.000000	0.000000
1.400000	1.040000	1.000000	296.040000	0.000999	313.000000	0.000000
1.500000	1.050000	1.000000	386.550000	0.001001	314.000000	0.000000
1.600000	1.030000	1.000000	504.830000	0.001000	315.000000	0.000000
1.700000	1.040000	1.000000	608.740000	0.000998	316.000000	0.000000
1.800000	1.050000	1.000000	719.250000	0.002001	317.000000	0.000000
1.900000	1.030000	1.000000	857.530000	0.003000	318.000000	0.000000
2.000000	1.040000	1.000000	981.440000	0.003001	319.000000	0.000000
2.100000	1.050000	1.000000	1111.950000	0.003000	320.000000	0.000000
2.200000	1.030000	1.000000	1270.230000	0.003001	321.000000	0.000000
2.300000	1.040000	1.000000	1414.140000	0.002999	322.000000	0.000000
2.400000	1.020000	1.000000	1585.620000	0.003998	323.000000	0.000000
2.500000	1.030000	1.000000	1742.930000	0.004001	324.000000	0.000000
2.600000	1.040000	1.000000	1906.840000	0.005001	325.000000	0.000000
2.700000	1.020000	1.000000	2098.320000	0.004998	326.000000	0.000000
2.800000	1.030000	1.000000	2275.630000	0.004998	327.000000	0.000000
2.900000	1.040000	1.000000	2459.540000	0.005000	328.000000	0.000000
3.000000	1.020000	1.000000	2671.020000	0.006000	329.000000	0.000000
0.000000	1.050000	1.100000	358.050000	0.002001	330.000000	0.000000
0.000000	1.050000	1.100000	358.020000	0.002999	331.000000	0.000000
0.200000	1.070000	1.100000	360.470000	0.002002	332.000000	0.000000
0.300000	1.050000	1.100000	330.750000	0.000999	333.000000	0.000000
0.400000	1.060000	1.100000	315.260000	0.002000	334.000000	0.000000
0.500000	1.070000	1.100000	293.170000	0.001998	335.000000	0.000000
0.600000	1.050000	1.100000	243.450000	0.001000	336.000000	0.000000
0.700000	1.060000	1.100000	207.960000	0.000999	337.000000	0.000000
0.800000	1.070000	1.100000	165.870000	0.000998	338.000000	0.000000
0.900000	1.080000	1.100000	117.180000	0.000000	339.000000	0.000000
1.000000	1.060000	1.100000	40.660000	0.000000	340.000000	0.000000
1.200000	1.140000	1.100000	47.340000	0.000000	341.000000	0.000000
1.300000	1.150000	1.100000	123.850000	0.000000	342.000000	0.000000
1.400000	1.130000	1.100000	230.130000	0.000000	343.000000	0.000000
1.500000	1.140000	1.100000	320.040000	0.000999	344.000000	0.000000
1.600000	1.150000	1.100000	416.550000	0.001997	345.000000	0.000000
1.700000	1.130000	1.100000	542.830000	0.002001	346.000000	0.000000
1.800000	1.140000	1.100000	652.740000	0.002001	347.000000	0.000000
1.900000	1.150000	1.100000	769.250000	0.002000	348.000000	0.000000
2.000000	1.130000	1.100000	915.530000	0.002998	349.000000	0.000000
2.100000	1.140000	1.100000	1045.440000	0.003003	350.000000	0.000000
2.200000	1.120000	1.100000	1204.920000	0.004000	351.000000	0.000000
2.300000	1.130000	1.100000	1348.230000	0.004000	352.000000	0.000000
2.400000	1.140000	1.100000	1498.140000	0.003001	353.000000	0.000000
2.500000	1.120000	1.100000	1677.620000	0.003999	354.000000	0.000000
2.600000	1.130000	1.100000	1840.930000	0.004001	355.000000	0.000000
2.700000	1.140000	1.100000	2010.840000	0.004000	356.000000	0.000000
2.800000	1.120000	1.100000	2210.320000	0.004998	357.000000	0.000000
2.900000	1.130000	1.100000	2393.630000	0.004999	358.000000	0.000000
3.000000	1.140000	1.100000	2583.540000	0.006000	359.000000	0.000000
0.000000	1.170000	1.200000	445.770000	0.003000	360.000000	0.000000
0.000000	1.170000	1.200000	445.740000	0.004000	361.000000	0.000000
0.200000	1.160000	1.200000	426.560000	0.003999	362.000000	0.000000
0.300000	1.170000	1.200000	418.470000	0.002999	363.000000	0.000000
0.400000	1.150000	1.200000	380.750000	0.002003	364.000000	0.000000
0.500000	1.160000	1.200000	359.260000	0.002000	365.000000	0.000000
0.600000	1.170000	1.200000	331.170000	0.001999	366.000000	0.000000
0.700000	1.150000	1.200000	273.450000	0.001998	367.000000	0.000000
0.800000	1.160000	1.200000	231.960000	0.002001	368.000000	0.000000
0.900000	1.170000	1.200000	183.870000	0.000000	369.000000	0.000000
1.000000	1.180000	1.200000	129.180000	0.000000	370.000000	0.000000
1.100000	1.160000	1.200000	44.660000	0.000000	371.000000	0.000000
1.300000	1.240000	1.200000	51.340000	0.000000	372.000000	0.000000
1.400000	1.250000	1.200000	133.850000	0.001000	373.000000	0.000000
1.500000	1.230000	1.200000	248.130000	0.001000	374.000000	0.000000
1.600000	1.240000	1.200000	344.040000	0.001000	375.000000	0.000000
1.700000	1.250000	1.200000	446.550000	0.001000	376.000000	0.000000
1.800000	1.230000	1.200000	580.830000	0.002000	377.000000	0.000000
1.900000	1.240000	1.200000	696.740000	0.001998	378.000000	0.000000
2.000000	1.250000	1.200000	819.250000	0.003000	379.000000	0.000000
2.100000	1.230000	1.200000	973.530000	0.001977	380.000000	0.000000
2.200000	1.240000	1.200000	1109.440000	0.003012	381.000000	0.000000
2.300000	1.220000	1.200000	1276.920000	0.003001	382.000000	0.000000
2.400000	1.230000	1.200000	1426.230000	0.003000	383.000000	0.000000
2.500000	1.240000	1.200000	1582.140000	0.004000	384.000000	0.000000
2.600000	1.220000	1.200000	1769.620000	0.003998	385.000000	0.000000
2.700000	1.230000	1.200000	1938.930000	0.005001	386.000000	0.000000
2.800000	1.240000	1.200000	2114.840000	0.006003	387.000000	0.000000
2.900000	1.220000	1.200000	2322.320000	0.006000	388.000000	0.000000
3.000000	1.230000	1.200000	2511.630000	0.005999	389.000000	0.000000
0.000000	1.260000	1.300000	517.860000	0.004000	390.000000	0.000000
0.000000	1.260000	1.300000	517.830000	0.004002	391.000000	0.000000
0.200000	1.250000	1.300000	498.050000	0.003001	392.000000	0.000000
0.300000	1.260000	1.300000	490.560000	0.002999	393.000000	0.000000
