V0	Vf	V_sent	D	dt	triple_id	sample_id
-1.101775	-1.889493	-1.900000	465.453125	0.318339	42.000000	0.000000
-0.805062	-1.870119	-1.900000	525.781250	0.386095	43.000000	0.000000
-0.649909	-1.893478	-1.900000	572.992187	0.454382	44.000000	0.000000
-0.502256	-1.863947	-1.900000	567.265625	0.500124	45.000000	0.000000
-0.302103	-1.868400	-1.900000	597.015625	0.576116	46.000000	0.000000
0.000000	-1.878712	-1.900000	607.507812	0.675144	47.000000	0.000000
-2.501200	-1.709731	-1.700000	674.281250	0.315492	48.000000	0.000000
-2.286751	-1.711606	-1.700000	469.156250	0.258223	49.000000	0.000000
-2.042772	-1.713950	-1.700000	353.703125	0.202067	50.000000	0.000000
-1.899337	-1.716528	-1.700000	181.148437	0.100001	51.000000	0.000000
-1.501611	-1.682076	-1.700000	183.781250	0.115862	52.000000	0.000000
-1.295833	-1.684654	-1.700000	269.523437	0.185514	53.000000	0.000000
-1.060526	-1.687466	-1.700000	323.976562	0.240021	54.000000	0.000000
-0.855217	-1.689576	-1.700000	402.148437	0.319814	55.000000	0.000000
-0.690221	-1.653717	-1.700000	420.625000	0.360077	56.000000	0.000000
-0.444835	-1.658873	-1.700000	446.257812	0.430492	57.000000	0.000000
-0.302103	-1.663795	-1.700000	475.609375	0.502526	58.000000	0.000000
0.000000	-1.674576	-1.700000	485.179687	0.612584	59.000000	0.000000
-2.490419	-1.546141	-1.500000	752.406250	0.365901	60.000000	0.000000
-2.249486	-1.509579	-1.500000	610.976562	0.328774	61.000000	0.000000
-2.043006	-1.511689	-1.500000	457.500000	0.258910	62.000000	0.000000
-1.878712	-1.514032	-1.500000	317.007812	0.186998	63.000000	0.000000
-1.701294	-1.516376	-1.500000	189.476562	0.129036	64.000000	0.000000
-1.265365	-1.482158	-1.500000	160.460937	0.100528	65.000000	0.000000
-1.094275	-1.484502	-1.500000	232.851562	0.187084	66.000000	0.000000
-0.805531	-1.487548	-1.500000	292.390625	0.246998	67.000000	0.000000
-0.702173	-1.502314	-1.500000	363.812500	0.327099	68.000000	0.000000
-0.444835	-1.491767	-1.500000	372.382812	0.374622	69.000000	0.000000
-0.238823	-1.459190	-1.500000	367.960937	0.440833	70.000000	0.000000
0.000000	-1.469971	-1.500000	376.539062	0.531124	71.000000	0.000000
-2.500966	-1.341067	-1.300000	845.078125	0.454002	72.000000	0.000000
-2.249486	-1.345989	-1.300000	679.093750	0.382008	73.000000	0.000000
-2.099958	-1.309661	-1.300000	547.601562	0.324071	74.000000	0.000000
-1.836760	-1.311536	-1.300000	407.492187	0.257056	75.000000	0.000000
-1.674576	-1.314114	-1.300000	280.343750	0.182579	76.000000	0.000000
-1.469971	-1.316458	-1.300000	166.156250	0.114000	77.000000	0.000000
-1.101775	-1.282006	-1.300000	137.117187	0.115789	78.000000	0.000000
-0.855217	-1.284584	-1.300000	196.203125	0.185975	79.000000	0.000000
-0.702173	-1.287396	-1.300000	242.296875	0.255377	80.000000	0.000000
-0.444600	-1.289505	-1.300000	275.492187	0.316270	81.000000	0.000000
-0.238355	-1.253647	-1.300000	268.976562	0.355075	82.000000	0.000000
0.000000	-1.265600	-1.300000	281.859375	0.488078	83.000000	0.000000
-2.403936	-1.136696	-1.100000	924.070312	0.519174	84.000000	0.000000
-2.300813	-1.140915	-1.100000	758.398437	0.428906	85.000000	0.000000
-2.099958	-1.107868	-1.100000	624.007812	0.416592	86.000000	0.000000
-1.836760	-1.109743	-1.100000	484.320312	0.317017	87.000000	0.000000
-1.630280	-1.111618	-1.100000	357.531250	0.244001	88.000000	0.000000
-1.423800	-1.113962	-1.100000	243.718750	0.182910	89.000000	0.000000
-1.265365	-1.116540	-1.100000	142.828125	0.112999	90.000000	0.000000
-0.855217	-1.082088	-1.100000	113.804687	0.113070	91.000000	0.000000
-0.690221	-1.084666	-1.100000	159.515625	0.183702	92.000000	0.000000
-0.502256	-1.087478	-1.100000	183.968750	0.242570	93.000000	0.000000
-0.302103	-1.089822	-1.100000	212.125000	0.328047	94.000000	0.000000
0.000000	-1.094275	-1.100000	218.953125	0.428971	95.000000	0.000000
-2.403936	-0.934200	-0.900000	1015.921875	0.617100	96.000000	0.000000
-2.249018	-0.936544	-0.900000	824.070312	0.518576	97.000000	0.000000
-2.042772	-0.940997	-0.900000	671.765625	0.436198	98.000000	0.000000
-1.836760	-0.945919	-0.900000	532.429687	0.370222	99.000000	0.000000
-1.630046	-0.897873	-0.900000	407.609375	0.357999	100.000000	0.000000
-1.469971	-0.911701	-0.900000	307.492187	0.244212	101.000000	0.000000
-1.301458	-0.914044	-0.900000	185.328125	0.173069	102.000000	0.000000
-1.094275	-0.916388	-0.900000	119.484375	0.115521	103.000000	0.000000
-0.690221	-0.881935	-0.900000	90.445312	0.116050	104.000000	0.000000
-0.487725	-0.884514	-0.900000	131.179687	0.200036	105.000000	0.000000
-0.302103	-0.887560	-0.900000	147.304687	0.259001	106.000000	0.000000
0.000000	-0.855452	-0.900000	133.179687	0.345352	107.000000	0.000000
-2.500966	-0.727485	-0.700000	1040.773437	0.630701	108.000000	0.000000
-2.286751	-0.731938	-0.700000	914.250000	0.572939	109.000000	0.000000
-2.043006	-0.736392	-0.700000	689.039062	0.503611	110.000000	0.000000
-1.899337	-0.740845	-0.700000	585.039062	0.446520	111.000000	0.000000
-1.630280	-0.746001	-0.700000	430.742187	0.358107	112.000000	0.000000
-1.501376	-0.709673	-0.700000	357.585937	0.329373	113.000000	0.000000
-1.265365	-0.711548	-0.700000	257.492187	0.242578	114.000000	0.000000
-1.011308	-0.714126	-0.700000	170.406250	0.187518	115.000000	0.000000
-0.892248	-0.716704	-0.700000	96.156250	0.113003	116.000000	0.000000
-0.444600	-0.682018	-0.700000	58.781250	0.114716	117.000000	0.000000
-0.302103	-0.702408	-0.700000	102.875000	0.200085	118.000000	0.000000
-0.002578	-0.650378	-0.700000	79.625000	0.312135	119.000000	0.000000
-2.403936	-0.523583	-0.500000	1078.679687	0.703381	120.000000	0.000000
-2.286751	-0.527568	-0.500000	914.085937	0.633972	121.000000	0.000000
-2.042772	-0.532021	-0.500000	762.625000	0.572036	122.000000	0.000000
-1.836291	-0.504599	-0.500000	632.359375	0.516883	123.000000	0.000000
-1.630280	-0.540927	-0.500000	498.437500	0.445745	124.000000	0.000000
-1.469971	-0.507880	-0.500000	394.000000	0.372996	125.000000	0.000000
-1.265600	-0.509755	-0.500000	272.593750	0.315562	126.000000	0.000000
-1.101775	-0.511630	-0.500000	207.476562	0.261596	127.000000	0.000000
-0.892248	-0.513974	-0.500000	133.664062	0.196999	128.000000	0.000000
-0.649909	-0.516552	-0.500000	72.835937	0.102043	129.000000	0.000000
-0.238355	-0.482100	-0.500000	43.812500	0.101001	130.000000	0.000000
0.000000	-0.487959	-0.500000	48.054687	0.229524	131.000000	0.000000
-2.490653	-0.319447	-0.300000	1102.578125	0.775809	132.000000	0.000000
-2.286986	-0.323431	-0.300000	938.523437	0.717636	133.000000	0.000000
-2.082849	-0.327415	-0.300000	787.390625	0.678214	134.000000	0.000000
-1.900978	-0.332103	-0.300000	649.218750	0.574303	135.000000	0.000000
-1.651686	-0.336556	-0.300000	524.007812	0.534899	136.000000	0.000000
-1.423800	-0.341009	-0.300000	411.781250	0.445212	137.000000	0.000000
-1.295833	-0.345931	-0.300000	312.359375	0.375688	138.000000	0.000000
-1.060994	-0.309838	-0.300000	230.945312	0.312922	139.000000	0.000000
-0.805531	-0.311713	-0.300000	157.570312	0.258490	140.000000	0.000000
-0.690221	-0.313822	-0.300000	96.992187	0.186263	141.000000	0.000000
-0.444600	-0.316634	-0.300000	49.507812	0.114200	142.000000	0.000000
-0.001172	-0.284760	-0.300000	18.468750	0.140518	143.000000	0.000000
-2.455498	-0.115545	-0.100000	1112.914062	0.830330	144.000000	0.000000
-2.300813	-0.119529	-0.100000	949.210937	0.787921	145.000000	0.000000
-2.042772	-0.123279	-0.100000	798.554687	0.703711	146.000000	0.000000
-1.899337	-0.127263	-0.100000	660.703125	0.632240	147.000000	0.000000
-1.674576	-0.131950	-0.100000	507.554687	0.572872	148.000000	0.000000
-1.497158	-0.104529	-0.100000	400.601562	0.532091	149.000000	0.000000
-1.217554	-0.140857	-0.100000	325.117187	0.431092	150.000000	0.000000
-1.011308	-0.146013	-0.100000	220.742187	0.353923	151.000000	0.000000
-0.805531	-0.106092	-0.100000	169.335937	0.328004	152.000000	0.000000
-0.702173	-0.111560	-0.100000	95.804687	0.246332	153.000000	0.000000
-0.502256	-0.113904	-0.100000	60.320312	0.188999	154.000000	0.000000
-0.302103	-0.116716	-0.100000	21.148437	0.116001	155.000000	0.000000
0.282416	0.115310	0.100000	26.078125	0.114419	156.000000	0.000000
0.485615	0.097498	0.100000	61.796875	0.201088	157.000000	0.000000
0.702173	0.110857	0.100000	95.523437	0.231025	158.000000	0.000000
0.890842	0.108982	0.100000	167.164062	0.311600	159.000000	0.000000
1.092869	0.144372	0.100000	238.453125	0.370550	160.000000	0.000000
1.262787	0.139685	0.100000	324.328125	0.444528	161.000000	0.000000
1.496454	0.104060	0.100000	424.726562	0.507671	162.000000	0.000000
1.626296	0.102889	0.100000	536.546875	0.589563	163.000000	0.000000
1.898868	0.126326	0.100000	659.500000	0.646573	164.000000	0.000000
2.099724	0.122341	0.100000	797.117187	0.717487	165.000000	0.000000
2.245033	0.118591	0.100000	947.679687	0.784252	166.000000	0.000000
2.400421	0.114841	0.100000	1111.351562	0.845947	167.000000	0.000000
0.031406	0.281244	0.300000	20.406250	0.113038	168.000000	0.000000
0.502256	0.297182	0.300000	46.039062	0.114477	169.000000	0.000000
0.702173	0.312884	0.300000	108.492187	0.185240	170.000000	0.000000
0.902091	0.310775	0.300000	157.195312	0.259127	171.000000	0.000000
1.057244	0.349446	0.300000	225.578125	0.289550	172.000000	0.000000
1.294896	0.344524	0.300000	311.789062	0.372550	173.000000	0.000000
1.501611	0.339603	0.300000	410.976562	0.429619	174.000000	0.000000
1.701294	0.335150	0.300000	523.101562	0.501167	175.000000	0.000000
1.899103	0.330697	0.300000	648.171875	0.563157	176.000000	0.000000
2.099724	0.326243	0.300000	751.187500	0.647372	177.000000	0.000000
2.245033	0.322494	0.300000	937.203125	0.716793	178.000000	0.000000
2.501200	0.300228	0.300000	1106.000000	0.790796	179.000000	0.000000
0.031406	0.483506	0.500000	49.406250	0.188520	180.000000	0.000000
0.234136	0.481162	0.500000	43.742187	0.128000	181.000000	0.000000
0.688580	0.515380	0.500000	72.742187	0.113969	182.000000	0.000000
0.801078	0.512802	0.500000	133.578125	0.185565	183.000000	0.000000
1.092869	0.497568	0.500000	197.171875	0.255356	184.000000	0.000000
1.213335	0.549364	0.500000	285.632812	0.299477	185.000000	0.000000
1.419581	0.544442	0.500000	385.210937	0.357617	186.000000	0.000000
1.671998	0.539755	0.500000	497.664062	0.432315	187.000000	0.000000
1.876837	0.535302	0.500000	623.132812	0.504570	188.000000	0.000000
2.038553	0.530849	0.500000	761.585937	0.568403	189.000000	0.000000
2.284642	0.526161	0.500000	912.867187	0.647717	190.000000	0.000000
2.501200	0.522646	0.500000	1118.828125	0.720130	191.000000	0.000000
0.001875	0.688580	0.700000	90.687500	0.299096	192.000000	0.000000
0.302338	0.683658	0.700000	86.054687	0.184528	193.000000	0.000000
0.440147	0.681080	0.700000	67.062500	0.113523	194.000000	0.000000
0.851936	0.715533	0.700000	96.093750	0.128996	195.000000	0.000000
1.007089	0.712954	0.700000	170.242187	0.187061	196.000000	0.000000
1.262787	0.706705	0.700000	268.859375	0.258046	197.000000	0.000000
1.419581	0.749516	0.700000	345.632812	0.304110	198.000000	0.000000
1.698013	0.744360	0.700000	458.460937	0.371554	199.000000	0.000000
1.876603	0.739673	0.700000	584.335937	0.428379	200.000000	0.000000
2.080740	0.735220	0.700000	688.132812	0.503989	201.000000	0.000000
2.300579	0.730767	0.700000	874.875000	0.560699	202.000000	0.000000
2.501200	0.726314	0.700000	1039.554687	0.644212	203.000000	0.000000
0.002344	0.851936	0.900000	132.218750	0.359051	204.000000	0.000000
0.302338	0.886389	0.900000	142.101562	0.259521	205.000000	0.000000
0.502256	0.883576	0.900000	122.703125	0.184405	206.000000	0.000000
0.702173	0.902326	0.900000	105.398437	0.131047	207.000000	0.000000
1.102009	0.915450	0.900000	137.742187	0.127006	208.000000	0.000000
1.262787	0.912872	0.900000	206.843750	0.188344	209.000000	0.000000
1.501611	0.910763	0.900000	307.195312	0.255003	210.000000	0.000000
1.697779	0.949434	0.900000	405.554687	0.316284	211.000000	0.000000
1.876603	0.944512	0.900000	531.820312	0.365125	212.000000	0.000000
2.038553	0.939591	0.900000	671.046875	0.429273	213.000000	0.000000
2.245033	0.935372	0.900000	823.187500	0.503710	214.000000	0.000000
2.501200	0.903029	0.900000	1003.187500	0.596543	215.000000	0.000000
0.102420	1.053729	1.100000	200.375000	0.363090	216.000000	0.000000
0.282416	1.089353	1.100000	211.898437	0.331289	217.000000	0.000000
0.502256	1.086541	1.100000	200.445312	0.257308	218.000000	0.000000
0.646393	1.083728	1.100000	147.718750	0.172476	219.000000	0.000000
0.891076	1.081150	1.100000	113.710937	0.117043	220.000000	0.000000
1.262787	1.115368	1.100000	121.070312	0.112870	221.000000	0.000000
1.501611	1.097322	1.100000	261.804687	0.186999	222.000000	0.000000
1.625827	1.110915	1.100000	357.210937	0.260600	223.000000	0.000000
1.832541	1.149586	1.100000	465.578125	0.313085	224.000000	0.000000
2.099724	1.106931	1.100000	623.421875	0.385041	225.000000	0.000000
2.245033	1.139743	1.100000	796.039062	0.455619	226.000000	0.000000
2.501200	1.135524	1.100000	923.156250	0.531055	227.000000	0.000000
0.031406	1.259037	1.300000	282.656250	0.450097	228.000000	0.000000
0.302338	1.253881	1.300000	273.710937	0.373167	229.000000	0.000000
0.502256	1.289505	1.300000	275.242187	0.314519	230.000000	0.000000
0.646393	1.302161	1.300000	263.820312	0.258576	231.000000	0.000000
0.902091	1.283646	1.300000	196.046875	0.188520	232.000000	0.000000
1.057244	1.281068	1.300000	137.062500	0.099980	233.000000	0.000000
1.501611	1.315521	1.300000	166.078125	0.113998	234.000000	0.000000
1.701294	1.312708	1.300000	280.156250	0.184048	235.000000	0.000000
1.901212	1.310833	1.300000	438.867187	0.260015	236.000000	0.000000
2.039256	1.349504	1.300000	525.617187	0.303114	237.000000	0.000000
2.245736	1.344348	1.300000	678.523437	0.360943	238.000000	0.000000
2.451513	1.339661	1.300000	844.382812	0.430738	239.000000	0.000000
0.083670	1.464111	1.500000	375.296875	0.502913	240.000000	0.000000
0.234839	1.458955	1.500000	367.671875	0.432023	241.000000	0.000000
0.485615	1.453799	1.500000	338.695312	0.356441	242.000000	0.000000
0.646862	1.489423	1.500000	326.914062	0.320040	243.000000	0.000000
0.902091	1.486611	1.500000	292.109375	0.261533	244.000000	0.000000
1.092869	1.483564	1.500000	232.710937	0.187604	245.000000	0.000000
1.262787	1.481220	1.500000	160.398437	0.102553	246.000000	0.000000
1.697779	1.515438	1.500000	189.406250	0.113718	247.000000	0.000000
1.898868	1.497392	1.500000	341.804687	0.187521	248.000000	0.000000
2.099724	1.510751	1.500000	422.203125	0.242321	249.000000	0.000000
2.300579	1.549422	1.500000	585.570312	0.314590	250.000000	0.000000
2.501200	1.544500	1.500000	751.820312	0.385552	251.000000	0.000000
0.102889	1.668951	1.700000	483.359375	0.568090	252.000000	0.000000
0.302338	1.664029	1.700000	475.281250	0.516305	253.000000	0.000000
0.440147	1.701763	1.700000	511.054687	0.472250	254.000000	0.000000
0.702173	1.653717	1.700000	420.359375	0.371103	255.000000	0.000000
0.851936	1.689576	1.700000	401.929687	0.316998	256.000000	0.000000
1.102009	1.686529	1.700000	342.109375	0.244040	257.000000	0.000000
1.262787	1.683716	1.700000	269.398437	0.188001	258.000000	0.000000
1.419815	1.681138	1.700000	208.765625	0.128516	259.000000	0.000000
1.901212	1.715356	1.700000	181.078125	0.116040	260.000000	0.000000
2.038553	1.713013	1.700000	353.523437	0.183512	261.000000	0.000000
2.284642	1.710903	1.700000	507.210937	0.242146	262.000000	0.000000
2.501200	1.749340	1.700000	645.570312	0.301674	263.000000	0.000000
0.005156	1.876837	1.900000	605.531250	0.691712	264.000000	0.000000
0.302338	1.868869	1.900000	596.687500	0.568510	265.000000	0.000000
0.485615	1.863947	1.900000	575.273437	0.511563	266.000000	0.000000
0.688580	1.859025	1.900000	540.960937	0.442929	267.000000	0.000000
0.890842	1.853869	1.900000	493.703125	0.370590	268.000000	0.000000
1.007089	1.889493	1.900000	465.335937	0.317601	269.000000	0.000000
1.262787	1.886447	1.900000	392.125000	0.260153	270.000000	0.000000
1.467158	1.883634	1.900000	331.054687	0.189000	271.000000	0.000000
1.625827	1.881056	1.900000	207.085937	0.113989	272.000000	0.000000
2.099724	1.915509	1.900000	271.085937	0.116514	273.000000	0.000000
2.285111	1.912696	1.900000	390.164062	0.189252	274.000000	0.000000
2.451513	1.910821	1.900000	557.242187	0.258523	275.000000	0.000000
0.031406	2.077927	2.100000	740.781250	0.708355	276.000000	0.000000
0.234136	2.073709	2.100000	731.882812	0.646356	277.000000	0.000000
0.485615	2.068787	2.100000	710.015625	0.561592	278.000000	0.000000
0.688580	2.095271	2.100000	710.328125	0.501440	279.000000	0.000000
0.851936	2.093396	2.100000	662.695312	0.443858	280.000000	0.000000
1.007089	2.053787	2.100000	567.132812	0.357598	281.000000	0.000000
1.294896	2.089411	2.100000	528.570312	0.343327	282.000000	0.000000
1.467158	2.086365	2.100000	442.117187	0.244302	283.000000	0.000000
1.671998	2.102302	2.100000	377.750000	0.185699	284.000000	0.000000
1.876603	2.080974	2.100000	230.390625	0.111714	285.000000	0.000000
2.300579	2.115192	2.100000	297.742187	0.141645	286.000000	0.000000
2.451513	2.112848	2.100000	468.523437	0.190087	287.000000	0.000000
0.005859	2.284642	2.300000	890.640625	0.833256	288.000000	0.000000
0.302338	2.277845	2.300000	885.718750	0.725283	289.000000	0.000000
0.502256	2.273392	2.300000	858.476562	0.640824	290.000000	0.000000
0.702173	2.296829	2.300000	850.046875	0.576614	291.000000	0.000000
0.902091	2.264017	2.300000	775.281250	0.513606	292.000000	0.000000
1.057244	2.293548	2.300000	734.343750	0.443243	293.000000	0.000000
1.301693	2.253705	2.300000	618.695312	0.357157	294.000000	0.000000
1.467158	2.289329	2.300000	591.914062	0.314426	295.000000	0.000000
1.625827	2.286517	2.300000	492.164062	0.242000	296.000000	0.000000
1.901212	2.283704	2.300000	379.382812	0.171757	297.000000	0.000000
2.080740	2.281126	2.300000	253.718750	0.114167	298.000000	0.000000
2.488778	2.315344	2.300000	282.742187	0.103001	299.000000	0.000000
0.102420	2.485966	2.500000	1054.765625	0.846564	300.000000	0.000000
0.282416	2.481982	2.500000	1043.367187	0.772080	301.000000	0.000000
0.440147	2.477997	2.500000	1012.406250	0.716505	302.000000	0.000000
0.646393	2.473544	2.500000	985.195312	0.639549	303.000000	0.000000
0.801078	2.468857	2.500000	936.812500	0.577528	304.000000	0.000000
1.007792	2.464169	2.500000	875.398437	0.500273	305.000000	0.000000
1.213335	2.459013	2.500000	801.046875	0.445098	306.000000	0.000000
1.419581	2.453857	2.500000	713.781250	0.371180	307.000000	0.000000
1.625827	2.502137	2.500000	696.976562	0.330871	308.000000	0.000000
1.876603	2.486435	2.500000	542.117187	0.243998	309.000000	0.000000
2.080740	2.483622	2.500000	416.046875	0.197001	310.000000	0.000000
2.284642	2.481044	2.500000	277.046875	0.113575	311.000000	0.000000
-2.249486	-2.481982	-2.500000	238.789062	0.100999	0.000000	1.000000
-2.042772	-2.484560	-2.500000	416.218750	0.186999	1.000000	1.000000
-1.899337	-2.502372	-2.500000	552.320312	0.258511	2.000000	1.000000
-1.698482	-2.489481	-2.500000	655.445312	0.327659	3.000000	1.000000
-1.470205	-2.453623	-2.500000	713.968750	0.371580	4.000000	1.000000
-1.265365	-2.493466	-2.500000	864.625000	0.457516	5.000000	1.000000
-1.094275	-2.463935	-2.500000	875.593750	0.500598	6.000000	1.000000
-0.855217	-2.468388	-2.500000	937.039062	0.573000	7.000000	1.000000
-0.700767	-2.497919	-2.500000	1027.210937	0.646770	8.000000	1.000000
-0.502256	-2.477294	-2.500000	1021.093750	0.708086	9.000000	1.000000
-0.302103	-2.481513	-2.500000	1043.742187	0.779944	10.000000	1.000000
0.000000	-2.455498	-2.500000	1015.429687	0.882970	11.000000	1.000000
-2.500966	-2.297532	-2.300000	321.125000	0.130000	12.000000	1.000000
-2.082849	-2.282064	-2.300000	253.789062	0.115523	13.000000	1.000000
-1.899337	-2.302220	-2.300000	417.867187	0.189927	14.000000	1.000000
-1.698482	-2.287454	-2.300000	492.296875	0.259013	15.000000	1.000000
-1.469971	-2.289798	-2.300000	617.132812	0.330360	16.000000	1.000000
-1.265365	-2.253705	-2.300000	618.960937	0.372155	17.000000	1.000000
-1.060526	-2.258861	-2.300000	714.593750	0.429123	18.000000	1.000000
-0.855217	-2.263783	-2.300000	775.625000	0.514276	19.000000	1.000000
-0.690221	-2.268470	-2.300000	823.679687	0.574076	20.000000	1.000000
-0.444600	-2.273158	-2.300000	858.898437	0.642397	21.000000	1.000000
-0.238355	-2.277376	-2.300000	881.156250	0.759114	22.000000	1.000000
0.000000	-2.286986	-2.300000	893.781250	0.829266	23.000000	1.000000
-2.403936	-2.114020	-2.100000	427.062500	0.183005	24.000000	1.000000
-2.286986	-2.116598	-2.100000	259.492187	0.115999	25.000000	1.000000
-1.878712	-2.082146	-2.100000	198.781250	0.104738	26.000000	1.000000
-1.701060	-2.084724	-2.100000	342.851562	0.184800	27.000000	1.000000
-1.497158	-2.087536	-2.100000	442.304687	0.244591	28.000000	1.000000
-1.217554	-2.089646	-2.100000	528.867187	0.315037	29.000000	1.000000
-1.094275	-2.053553	-2.100000	567.289062	0.369558	30.000000	1.000000
-0.901857	-2.058943	-2.100000	627.914062	0.432103	31.000000	1.000000
-0.690221	-2.063865	-2.100000	675.601562	0.500025	32.000000	1.000000
-0.502256	-2.068318	-2.100000	710.351562	0.570432	33.000000	1.000000
-0.302338	-2.073240	-2.100000	732.187500	0.649174	34.000000	1.000000
0.000000	-2.082849	-2.100000	743.601562	0.740552	35.000000	1.000000
-2.403936	-1.911759	-1.900000	557.562500	0.244282	36.000000	1.000000
-2.286986	-1.914102	-1.900000	352.000000	0.185034	37.000000	1.000000
-2.099958	-1.916446	-1.900000	236.148437	0.128048	38.000000	1.000000
-1.698482	-1.882228	-1.900000	207.117187	0.129345	39.000000	1.000000
-1.497158	-1.884806	-1.900000	306.187500	0.172050	40.000000	1.000000
-1.301458	-1.887384	-1.900000	392.296875	0.255597	41.000000	1.000000
-1.060526	-1.889728	-1.900000	483.804687	0.345049	42.000000	1.000000
-0.892248	-1.853635	-1.900000	508.960937	0.384089	43.000000	1.000000
-0.690221	-1.859025	-1.900000	541.250000	0.438962	44.000000	1.000000
-0.444835	-1.863947	-1.900000	567.281250	0.501113	45.000000	1.000000
-0.238355	-1.868635	-1.900000	597.078125	0.575078	46.000000	1.000000
0.000000	-1.878712	-1.900000	607.507812	0.646124	47.000000	1.000000
-2.404171	-1.697779	-1.700000	702.679687	0.328836	48.000000	1.000000
-2.249018	-1.711606	-1.700000	507.523437	0.258457	49.000000	1.000000
-2.042772	-1.713950	-1.700000	353.703125	0.188095	50.000000	1.000000
-1.836760	-1.716528	-1.700000	244.515625	0.118991	51.000000	1.000000
-1.497158	-1.682076	-1.700000	183.781250	0.113997	52.000000	1.000000
-1.295833	-1.684654	-1.700000	269.523437	0.185639	53.000000	1.000000
-1.094275	-1.687466	-1.700000	342.304687	0.257702	54.000000	1.000000
-0.901857	-1.689576	-1.700000	387.117187	0.300196	55.000000	1.000000
-0.690221	-1.653717	-1.700000	420.625000	0.372397	56.000000	1.000000
-0.444600	-1.659107	-1.700000	454.625000	0.443564	57.000000	1.000000
-0.238823	-1.664029	-1.700000	475.648437	0.515142	58.000000	1.000000
0.000000	-1.674576	-1.700000	485.171875	0.615347	59.000000	1.000000
-2.501200	-1.546141	-1.500000	752.390625	0.369323	60.000000	1.000000
-2.249018	-1.509579	-1.500000	610.945312	0.329633	61.000000	1.000000
-2.089021	-1.497861	-1.500000	447.468750	0.257517	62.000000	1.000000
-1.900978	-1.514032	-1.500000	316.992187	0.201524	63.000000	1.000000
-1.674576	-1.516610	-1.500000	189.484375	0.112996	64.000000	1.000000
-1.217554	-1.482158	-1.500000	160.460937	0.126999	65.000000	1.000000
-1.011777	-1.484736	-1.500000	251.242187	0.200066	66.000000	1.000000
