V0	Vf	V_sent	D	dt	triple_id	sample_id
2.403094	1.823483	1.800000	429.005859	0.201169	227.000000	0.000000
2.522796	1.816570	1.800000	560.972656	0.250101	228.000000	0.000000
2.798932	1.811327	1.800000	702.507812	0.312075	229.000000	0.000000
3.000865	1.807959	1.800000	853.579102	0.358177	230.000000	0.000000
3.115041	1.842083	1.800000	984.236328	0.387063	231.000000	0.000000
3.378602	1.837543	1.800000	1154.433594	0.446665	232.000000	0.000000
3.602912	1.827437	1.800000	1333.959961	0.485607	233.000000	0.000000
3.736391	1.823776	1.800000	1523.338867	0.535976	234.000000	0.000000
4.003028	1.796067	1.800000	1751.929687	0.596240	235.000000	0.000000
4.203027	1.811591	1.800000	1930.244141	0.645401	236.000000	0.000000
4.397548	1.808164	1.800000	2148.088867	0.688612	237.000000	0.000000
4.602468	1.842698	1.800000	2268.731445	0.720071	238.000000	0.000000
4.706510	1.802979	1.800000	2612.433594	0.804114	239.000000	0.000000
0.000000	1.984291	2.000000	514.138672	0.556047	240.000000	0.000000
0.133801	1.955058	2.000000	497.349609	0.499408	241.000000	0.000000
0.403484	1.993488	2.000000	521.389648	0.443838	242.000000	0.000000
0.548943	1.989622	2.000000	502.379883	0.404022	243.000000	0.000000
0.802955	1.985023	2.000000	473.755859	0.346332	244.000000	0.000000
0.999234	1.980981	2.000000	435.511719	0.301137	245.000000	0.000000
1.103363	1.976089	2.000000	387.773437	0.247835	246.000000	0.000000
1.311300	1.970817	2.000000	330.252930	0.204298	247.000000	0.000000
1.577673	1.966423	2.000000	263.156250	0.144999	248.000000	0.000000
1.801544	1.959715	2.000000	216.311523	0.115001	249.000000	0.000000
2.203065	2.036927	2.000000	213.584961	0.100537	250.000000	0.000000
2.395771	2.027056	2.000000	336.404297	0.143752	251.000000	0.000000
2.556959	2.023511	2.000000	425.675781	0.189538	252.000000	0.000000
2.799401	2.016569	2.000000	564.278320	0.241967	253.000000	0.000000
2.968586	2.011326	2.000000	762.542969	0.304170	254.000000	0.000000
3.202006	2.007987	2.000000	923.601562	0.347000	255.000000	0.000000
3.378602	2.042023	2.000000	1060.850586	0.393098	256.000000	0.000000
3.583287	2.037600	2.000000	1241.126953	0.429998	257.000000	0.000000
3.802999	2.027495	2.000000	1430.676758	0.477109	258.000000	0.000000
3.944270	2.023834	2.000000	1563.333008	0.532371	259.000000	0.000000
4.200888	2.016833	2.000000	1838.668945	0.593589	260.000000	0.000000
4.397548	2.011678	2.000000	2057.004883	0.644359	261.000000	0.000000
4.563950	2.008251	2.000000	2284.833008	0.704277	262.000000	0.000000
4.802204	2.027368	2.000000	2522.121094	0.756833	263.000000	0.000000
0.000000	2.171929	2.200000	607.968750	0.589715	264.000000	0.000000
0.135793	2.198262	2.200000	640.548828	0.562511	265.000000	0.000000
0.403484	2.155057	2.200000	594.022461	0.486290	266.000000	0.000000
0.602838	2.203124	2.200000	648.107422	0.458348	267.000000	0.000000
0.802955	2.189621	2.200000	582.389648	0.403847	268.000000	0.000000
1.002602	2.185022	2.200000	543.764648	0.361102	269.000000	0.000000
1.105619	2.181038	2.200000	495.625000	0.299361	270.000000	0.000000
1.311300	2.176059	2.200000	437.769531	0.243986	271.000000	0.000000
1.602365	2.170757	2.200000	370.180664	0.201627	272.000000	0.000000
1.801485	2.166393	2.200000	293.147461	0.146108	273.000000	0.000000
1.934847	2.195684	2.200000	243.098633	0.100039	274.000000	0.000000
2.395771	2.236984	2.200000	233.594727	0.100163	275.000000	0.000000
2.556959	2.227084	2.200000	366.434570	0.145080	276.000000	0.000000
2.800661	2.223510	2.200000	509.018555	0.202076	277.000000	0.000000
2.904907	2.216627	2.200000	711.033203	0.259538	278.000000	0.000000
3.175058	2.197705	2.200000	859.194336	0.318558	279.000000	0.000000
3.380037	2.208015	2.200000	993.634766	0.344996	280.000000	0.000000
3.602912	2.242081	2.200000	1137.533203	0.387543	281.000000	0.000000
3.788647	2.237658	2.200000	1264.477539	0.425757	282.000000	0.000000
3.944270	2.227523	2.200000	1460.708984	0.483974	283.000000	0.000000
4.151943	2.199492	2.200000	1773.371094	0.558135	284.000000	0.000000
4.359821	2.216920	2.200000	1955.418945	0.596591	285.000000	0.000000
4.600447	2.211735	2.200000	2183.740234	0.643161	286.000000	0.000000
4.800798	2.196270	2.200000	2458.240234	0.690436	287.000000	0.000000
0.000000	2.376937	2.400000	725.526367	0.645998	288.000000	0.000000
0.191680	2.366656	2.400000	720.541016	0.590989	289.000000	0.000000
0.403484	2.360797	2.400000	710.434570	0.531670	290.000000	0.000000
0.548943	2.355086	2.400000	690.754883	0.497960	291.000000	0.000000
0.795837	2.393486	2.400000	701.424805	0.449695	292.000000	0.000000
1.002602	2.389590	2.400000	662.405273	0.419526	293.000000	0.000000
1.103363	2.385080	2.400000	613.888672	0.342853	294.000000	0.000000
1.401517	2.380979	2.400000	555.540039	0.301243	295.000000	0.000000
1.602072	2.376029	2.400000	487.696289	0.242740	296.000000	0.000000
1.782446	2.370756	2.400000	410.188477	0.200739	297.000000	0.000000
2.002949	2.366392	2.400000	356.501953	0.157000	298.000000	0.000000
2.203036	2.359714	2.400000	226.320312	0.098033	299.000000	0.000000
2.602741	2.436954	2.400000	253.597656	0.099132	300.000000	0.000000
2.798932	2.427083	2.400000	349.737305	0.140106	301.000000	0.000000
2.904907	2.423568	2.400000	549.120117	0.187983	302.000000	0.000000
3.202006	2.410260	2.400000	750.950195	0.271659	303.000000	0.000000
3.378602	2.411383	2.400000	882.572266	0.301974	304.000000	0.000000
3.530798	2.408044	2.400000	1123.705078	0.356750	305.000000	0.000000
3.787475	2.442139	2.400000	1214.226562	0.403018	306.000000	0.000000
3.944270	2.402830	2.400000	1454.504883	0.448897	307.000000	0.000000
4.151943	2.427610	2.400000	1624.099609	0.487870	308.000000	0.000000
4.361491	2.423949	2.400000	1843.466797	0.545613	309.000000	0.000000
4.602380	2.417007	2.400000	2148.830078	0.599766	310.000000	0.000000
4.769661	2.411852	2.400000	2310.515625	0.647478	311.000000	0.000000
0.000000	2.553386	2.600000	827.500977	0.686298	312.000000	0.000000
0.187580	2.601189	2.600000	894.500000	0.649113	313.000000	0.000000
0.305603	2.579015	2.600000	873.994141	0.601870	314.000000	0.000000
0.602838	2.560796	2.600000	817.113281	0.534569	315.000000	0.000000
0.802955	2.596824	2.600000	830.813477	0.504338	316.000000	0.000000
0.963499	2.566928	2.600000	791.466797	0.446334	317.000000	0.000000
1.202338	2.589590	2.600000	742.426758	0.401368	318.000000	0.000000
1.401517	2.585020	2.600000	660.456055	0.355221	319.000000	0.000000
1.601809	2.580978	2.600000	642.222656	0.312820	320.000000	0.000000
1.789134	2.576028	2.600000	537.706055	0.260565	321.000000	0.000000
1.937132	2.600076	2.600000	493.642578	0.215971	322.000000	0.000000
2.190763	2.566420	2.600000	353.166992	0.143927	323.000000	0.000000
2.394980	2.595653	2.600000	249.718750	0.097821	324.000000	0.000000
2.802447	2.603386	2.600000	316.874023	0.116426	325.000000	0.000000
3.002153	2.627111	2.600000	426.419922	0.157971	326.000000	0.000000
3.112756	2.614711	2.600000	632.412109	0.215556	327.000000	0.000000
3.402591	2.610279	2.600000	804.299805	0.260744	328.000000	0.000000
3.602912	2.611411	2.600000	942.586914	0.303395	329.000000	0.000000
3.802970	2.608043	2.600000	1197.024414	0.347413	330.000000	0.000000
3.992834	2.642225	2.600000	1290.937500	0.389318	331.000000	0.000000
4.203027	2.637773	2.600000	1501.225586	0.430109	332.000000	0.000000
4.358123	2.627639	2.600000	1794.250977	0.493258	333.000000	0.000000
4.563950	2.624006	2.600000	1950.172852	0.541942	334.000000	0.000000
4.708795	2.596092	2.600000	2232.297852	0.600549	335.000000	0.000000
0.000000	2.759390	2.800000	963.824219	0.741645	336.000000	0.000000
0.202518	2.776935	2.800000	988.625977	0.708044	337.000000	0.000000
0.403484	2.801188	2.800000	1021.142578	0.664797	338.000000	0.000000
0.548943	2.766683	2.800000	953.971680	0.583770	339.000000	0.000000
0.795837	2.775226	2.800000	970.553711	0.557123	340.000000	0.000000
0.999234	2.755084	2.800000	884.088867	0.486766	341.000000	0.000000
1.202338	2.793514	2.800000	861.454102	0.445947	342.000000	0.000000
1.374071	2.761401	2.800000	799.108398	0.387053	343.000000	0.000000
1.602072	2.785048	2.800000	753.810547	0.355341	344.000000	0.000000
1.783647	2.802301	2.800000	722.293945	0.303266	345.000000	0.000000
1.937132	2.776056	2.800000	587.765625	0.244902	346.000000	0.000000
2.144981	2.770754	2.800000	453.540039	0.183131	347.000000	0.000000
2.395771	2.801598	2.800000	429.906250	0.157229	348.000000	0.000000
2.597674	2.795652	2.800000	313.068359	0.115666	349.000000	0.000000
3.000572	2.836981	2.800000	293.605469	0.100240	350.000000	0.000000
3.173594	2.816976	2.800000	503.065430	0.169300	351.000000	0.000000
3.402327	2.823566	2.800000	629.052734	0.211685	352.000000	0.000000
3.530798	2.846169	2.800000	871.072266	0.258495	353.000000	0.000000
3.736391	2.811440	2.800000	1065.988281	0.319160	354.000000	0.000000
3.992834	2.808071	2.800000	1203.708008	0.345010	355.000000	0.000000
4.196202	2.842283	2.800000	1367.622070	0.388184	356.000000	0.000000
4.402674	2.837860	2.800000	1587.936523	0.444235	357.000000	0.000000
4.602468	2.827725	2.800000	1740.842773	0.484238	358.000000	0.000000
4.800798	2.824123	2.800000	1976.888672	0.531314	359.000000	0.000000
0.000000	2.990203	3.000000	1140.517578	0.805197	360.000000	0.000000
0.187580	2.988777	3.000000	1183.307617	0.761819	361.000000	0.000000
0.363990	3.002095	3.000000	1172.046875	0.701490	362.000000	0.000000
0.517084	2.971984	3.000000	1101.152344	0.630727	363.000000	0.000000
0.802867	2.966653	3.000000	1070.614258	0.597251	364.000000	0.000000
1.002602	2.960824	3.000000	1013.822266	0.527793	365.000000	0.000000
1.103363	2.955141	3.000000	980.895508	0.480105	366.000000	0.000000
1.374071	2.993513	3.000000	971.497070	0.458052	367.000000	0.000000
1.577673	2.993737	3.000000	952.517578	0.431008	368.000000	0.000000
1.802979	2.985018	3.000000	823.823242	0.358168	369.000000	0.000000
2.002949	2.980976	3.000000	735.573242	0.299518	370.000000	0.000000
2.190763	2.976026	3.000000	601.050781	0.245312	371.000000	0.000000
2.394980	2.970724	3.000000	530.215820	0.190769	372.000000	0.000000
2.556959	2.978818	3.000000	463.246094	0.174499	373.000000	0.000000
2.729317	2.959711	3.000000	286.346680	0.114068	374.000000	0.000000
3.112756	3.036980	3.000000	367.019531	0.104266	375.000000	0.000000
3.402327	3.027139	3.000000	486.436523	0.143635	376.000000	0.000000
3.602912	3.023594	3.000000	729.086914	0.215672	377.000000	0.000000
3.802970	3.016653	3.000000	924.382812	0.244550	378.000000	0.000000
3.944270	3.011468	3.000000	1062.660156	0.302692	379.000000	0.000000
4.195499	3.008100	3.000000	1343.741211	0.358844	380.000000	0.000000
4.398017	3.042429	3.000000	1444.337891	0.375030	381.000000	0.000000
4.599715	3.037947	3.000000	1674.650391	0.448112	382.000000	0.000000
4.800798	3.027812	3.000000	1834.233398	0.487856	383.000000	0.000000
0.000000	3.170753	3.200000	1267.632812	0.846704	384.000000	0.000000
0.133801	3.186072	3.200000	1291.653320	0.791397	385.000000	0.000000
0.403484	3.181912	3.200000	1279.951172	0.734843	386.000000	0.000000
0.594520	3.176962	3.200000	1268.682617	0.700916	387.000000	0.000000
0.771662	3.201186	3.200000	1281.206055	0.660997	388.000000	0.000000
0.998736	3.200073	3.200000	1257.385742	0.621478	389.000000	0.000000
1.103363	3.160881	3.200000	1137.311523	0.530899	390.000000	0.000000
1.313556	3.155140	3.200000	1054.169922	0.490193	391.000000	0.000000
1.579108	3.193512	3.200000	1061.497070	0.456032	392.000000	0.000000
1.801544	3.202943	3.200000	1035.847656	0.428530	393.000000	0.000000
