V0	Vf	V_sent	D	dt	triple_id	considered_samples
0.027935	0.016295	0.000000	115.925036	0.053499	34.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.033476	0.007772	0.000000	79.940338	0.054783	35.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.029015	0.009243	0.000000	92.048894	0.058532	36.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.031522	0.019058	0.000000	98.547447	0.055286	37.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.032215	0.020192	0.000000	125.912251	0.075759	38.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.036750	0.016565	0.000000	115.926876	0.054873	39.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.027932	0.012356	0.000000	129.589636	0.057799	40.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.024490	0.016494	0.000000	146.744351	0.059838	41.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.023571	0.015469	0.000000	126.520563	0.051768	42.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.034188	0.011295	0.000000	133.057966	0.053533	43.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.034504	0.013986	0.000000	149.691742	0.052009	44.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.012793	0.018446	0.000000	207.350516	0.210043	45.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.031673	0.018093	0.000000	219.223814	0.064885	46.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.024923	0.014711	0.000000	216.522208	0.059045	47.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.000048	0.014338	0.000000	15.521026	0.094174	48.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.023844	0.014952	0.000000	22.461336	0.081393	49.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.032292	0.017862	0.000000	51.979893	0.084463	50.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.024233	0.010685	0.000000	48.430976	0.065007	51.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.024059	0.013058	0.000000	58.399006	0.054657	52.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.031319	0.009852	0.000000	56.742933	0.062690	53.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.022465	0.017697	0.000000	41.945983	0.036541	54.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.031783	0.016659	0.000000	90.027125	0.060671	55.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.032178	0.016604	0.000000	95.081430	0.058020	56.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000
0.019459	0.013276	0.000000	45.307325	0.029881	57.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.029700	0.011682	0.000000	35.871149	0.024722	58.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.018350	0.019854	0.000000	33.212307	0.022060	59.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.032843	0.014872	0.000000	92.922014	0.056984	60.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.034061	0.006719	0.000000	122.587489	0.057330	61.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.033125	0.015869	0.000000	75.569111	0.039556	62.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.033577	0.017926	0.000000	41.461623	0.040139	63.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.012035	0.012084	0.000000	33.448764	0.025558	64.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.022817	0.017773	0.000000	51.270628	0.032186	65.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.026720	0.009818	0.000000	93.346313	0.034083	66.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.033997	0.020243	0.000000	115.135341	0.043221	67.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.017213	0.008647	0.000000	84.635258	0.018068	68.000000	3.000000	4.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.023565	0.011334	0.000000	78.483159	0.042539	69.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.038040	0.018253	0.000000	65.017891	0.028628	70.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000
0.028426	0.018698	0.000000	81.064393	0.047073	71.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.000243	0.014892	0.000000	17.050046	0.047721	72.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.027613	0.013383	0.000000	32.220631	0.062915	73.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.034269	0.015366	0.000000	34.844930	0.104355	74.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.022407	0.016955	0.000000	56.572563	0.062648	75.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.030222	0.011853	0.000000	58.664271	0.064908	76.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.038135	0.013671	0.000000	56.599948	0.052814	77.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.030784	0.015469	0.000000	64.767995	0.062719	78.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.031562	0.014018	0.000000	78.328743	0.056947	79.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.030901	0.012895	0.000000	79.541041	0.060484	80.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.025589	0.016718	0.000000	81.275192	0.053684	81.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.022722	0.012992	0.000000	94.159305	0.051344	82.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.022595	0.011433	0.000000	83.838510	0.056392	83.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.026259	0.016036	0.000000	94.644338	0.053656	84.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.027737	0.017300	0.000000	79.982586	0.024390	85.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.032345	0.015970	0.000000	33.126146	0.030318	86.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
0.029108	0.011842	0.000000	100.306587	0.044754	87.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.036251	0.019215	0.000000	128.068025	0.051960	88.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.031649	0.012977	0.000000	128.823404	0.051074	89.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.025351	0.015845	0.000000	140.247201	0.059225	90.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.032408	0.013111	0.000000	175.922045	0.057523	91.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.033817	0.014917	0.000000	168.236111	0.055780	92.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.024125	0.018535	0.000000	164.950543	0.046685	93.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.035944	0.014888	0.000000	169.852196	0.052693	94.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.016118	0.014676	0.000000	186.161398	0.064917	95.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.000219	0.018424	0.000000	31.218315	0.118711	96.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.029692	0.015735	0.000000	35.337361	0.087476	97.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.028830	0.013488	0.000000	38.319688	0.063765	98.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.033404	0.017967	0.000000	43.987148	0.060385	99.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.029680	0.016056	0.000000	62.587020	0.061723	100.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.031084	0.013318	0.000000	68.726155	0.061071	101.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.028291	0.013446	0.000000	64.227735	0.052881	102.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.035742	0.017312	0.000000	92.364001	0.107353	103.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.018676	0.017086	0.000000	51.097706	0.041954	104.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.027784	0.015186	0.000000	69.917842	0.036081	105.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.022255	0.017182	0.000000	89.300138	0.057984	106.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.030291	0.006812	0.000000	58.425389	0.035209	107.000000	2.000000	3.000000	4.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.019616	0.015181	0.000000	118.482360	0.058554	108.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000
0.030326	0.009783	0.000000	82.261946	0.032681	109.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
0.021888	0.010302	0.000000	95.012546	0.042090	110.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.027991	0.016937	0.000000	83.763664	0.019130	111.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.022139	0.016108	0.000000	86.505944	0.028181	112.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000
0.030111	0.013466	0.000000	80.357080	0.043768	113.000000	1.000000	2.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
0.026381	0.014680	0.000000	122.281414	0.046669	114.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000
0.034412	0.014866	0.000000	44.360814	0.030069	115.000000	1.000000	2.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.021984	0.014394	0.000000	104.495655	0.037261	116.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.021449	0.009313	0.000000	91.484906	0.026561	117.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.033886	0.018720	0.000000	80.070674	0.033218	118.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.018355	0.011119	0.000000	86.486555	0.027063	119.000000	1.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.000000	0.012773	0.000000	35.148178	0.051395	120.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.026968	0.021454	0.000000	33.640493	0.063104	121.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.035211	0.017510	0.000000	46.695891	0.073986	122.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.039159	0.016437	0.000000	61.733633	0.080374	123.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.034342	0.015896	0.000000	50.730177	0.056053	124.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.027828	0.017660	0.000000	66.503923	0.052848	125.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.014664	0.013728	0.000000	70.598440	0.043201	126.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.034765	0.014376	0.000000	83.576994	0.055296	127.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.037052	0.019430	0.000000	85.308287	0.050984	128.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.030762	0.016891	0.000000	54.441195	0.028085	129.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.025391	0.017807	0.000000	45.204226	0.039392	130.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.037813	0.013675	0.000000	69.994461	0.022302	131.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.030126	0.014548	0.000000	82.947990	0.042942	132.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.025131	0.019189	0.000000	53.394750	0.029898	133.000000	3.000000	4.000000	5.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.027651	0.013683	0.000000	98.656866	0.050167	134.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.018299	0.016222	0.000000	42.152980	0.027886	135.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.023577	0.016092	0.000000	69.447386	0.041207	136.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000
0.022521	0.021660	0.000000	58.221668	0.019569	137.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
0.028759	0.013171	0.000000	73.488892	0.015681	138.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.030463	0.016130	0.000000	81.322493	0.025545	139.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
0.036121	0.015304	0.000000	92.880466	0.051332	140.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.029536	0.018190	0.000000	123.076730	0.149874	141.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.021431	0.015862	0.000000	215.078710	0.048718	142.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.024771	0.017861	0.000000	122.277275	0.051873	143.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.000760	0.014415	0.000000	44.111222	0.097444	144.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.030243	0.009625	0.000000	40.956785	0.077131	145.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.030481	0.018563	0.000000	40.549136	0.061041	146.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.033966	0.011804	0.000000	50.243673	0.062534	147.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.037017	0.012798	0.000000	47.198523	0.051213	148.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.025189	0.017094	0.000000	72.766098	0.060121	149.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.030244	0.014724	0.000000	82.960510	0.052640	150.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.036415	0.012451	0.000000	78.319210	0.052258	151.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.034074	0.015445	0.000000	97.551765	0.053590	152.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.029402	0.008651	0.000000	156.682012	0.120335	153.000000	0.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.031108	0.019338	0.000000	96.968139	0.050524	154.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.030379	0.016055	0.000000	127.624715	0.057283	155.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.020944	0.019871	0.000000	120.511712	0.062770	156.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.019708	0.013421	0.000000	130.582784	0.053504	157.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.036487	0.015100	0.000000	143.764099	0.056969	158.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.035324	0.015109	0.000000	129.376311	0.051748	159.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.027488	0.016013	0.000000	125.819411	0.058086	160.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.028762	0.012587	0.000000	226.524008	0.053561	161.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.028353	0.017004	0.000000	156.231314	0.048146	162.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.030647	0.020916	0.000000	170.598501	0.057744	163.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.033072	0.006551	0.000000	119.404745	0.048024	164.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.022750	0.015747	0.000000	82.515838	0.057833	165.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.030069	0.021084	0.000000	91.093137	0.021820	166.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.031948	0.013997	0.000000	118.456249	0.071157	167.000000	1.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.000630	0.020151	0.000000	36.594388	0.040058	168.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.031091	0.014932	0.000000	45.275651	0.043394	169.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.037811	0.008926	0.000000	59.489835	0.050500	170.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.029987	0.015771	0.000000	61.080353	0.051652	171.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.025435	0.015603	0.000000	72.625464	0.061937	172.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.039155	0.015501	0.000000	94.925856	0.083593	173.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
