V0	Vf	V_sent	D	dt	triple_id	considered_samples
4.165664	0.213108	0.200000	2524.070530	1.115393	44.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
4.360256	0.225377	0.200000	2828.510417	1.228442	45.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
4.553933	0.221078	0.200000	3023.620551	1.212471	46.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
4.772503	0.214628	0.200000	3220.888455	1.262993	47.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.000015	0.384683	0.400000	43.422852	0.269919	48.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.163551	0.383735	0.400000	65.027148	0.221221	49.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.556183	0.413737	0.400000	120.835840	0.217639	50.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.765409	0.418934	0.400000	168.980176	0.248667	51.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.963379	0.424655	0.400000	233.245508	0.292619	52.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
1.171705	0.413661	0.400000	301.520215	0.348610	53.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
1.357518	0.412786	0.400000	403.808594	0.406645	54.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
1.564423	0.417491	0.400000	493.452930	0.451408	55.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
1.759281	0.421241	0.400000	571.733507	0.478652	56.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000
1.966983	0.410326	0.400000	719.730957	0.563114	57.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000	0.000000
2.154518	0.412850	0.400000	864.263346	0.618757	58.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000	0.000000
2.360237	0.420182	0.400000	962.030134	0.656189	59.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
2.569892	0.409946	0.400000	1075.705512	0.684841	60.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
2.765693	0.410125	0.400000	1223.786458	0.735612	61.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
2.963234	0.426428	0.400000	1417.643066	0.775584	62.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
3.153064	0.415198	0.400000	1596.075614	0.854459	63.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
3.373907	0.418327	0.400000	1785.134905	0.906301	64.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
3.577712	0.412560	0.400000	1992.349470	0.944572	65.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
3.763854	0.406678	0.400000	2161.696987	1.005499	66.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
3.963749	0.424851	0.400000	2311.131714	1.029681	67.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
4.132909	0.407679	0.400000	2587.267090	1.090343	68.000000	3.000000	4.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000	0.000000
4.363323	0.412107	0.400000	2829.316406	1.142452	69.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
4.560369	0.420424	0.400000	3022.705200	1.165464	70.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000
4.754641	0.418329	0.400000	3284.210449	1.217232	71.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.000205	0.582434	0.600000	75.841211	0.287534	72.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.169767	0.584487	0.600000	96.834082	0.245980	73.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.364782	0.587547	0.600000	104.040039	0.220660	74.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.775946	0.618055	0.600000	153.503809	0.197778	75.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.965054	0.615642	0.600000	206.987598	0.238306	76.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
1.159671	0.615257	0.600000	282.911719	0.283765	77.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
1.363468	0.612189	0.600000	365.864941	0.338167	78.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
1.557174	0.611313	0.600000	451.076758	0.387615	79.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
1.762414	0.610084	0.600000	551.470996	0.438035	80.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
1.971571	0.617953	0.600000	658.308984	0.479073	81.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
2.173890	0.620616	0.600000	791.540820	0.527758	82.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
2.358695	0.613419	0.600000	920.112500	0.579573	83.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
2.569461	0.617349	0.600000	1049.703125	0.631313	84.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
2.768840	0.614108	0.600000	1278.343628	0.704004	85.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
2.942804	0.618697	0.600000	1421.613444	0.734591	86.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
3.157235	0.608207	0.600000	1578.946167	0.793286	87.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
3.347679	0.618078	0.600000	1687.142687	0.821910	88.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
3.569708	0.616243	0.600000	1901.888780	0.876132	89.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
3.767633	0.618477	0.600000	2083.279948	0.922935	90.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
3.957475	0.613443	0.600000	2310.762044	0.974492	91.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
4.164405	0.615572	0.600000	2502.912435	1.021138	92.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
4.364222	0.617898	0.600000	2723.497179	1.070341	93.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
4.551064	0.619527	0.600000	3001.041450	1.112997	94.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
4.783402	0.620751	0.600000	3242.266276	1.174311	95.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.000135	0.778597	0.800000	124.386230	0.378236	96.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.143366	0.785450	0.800000	148.541309	0.317992	97.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.356782	0.778473	0.800000	150.523730	0.253089	98.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.564555	0.781123	0.800000	145.040137	0.204086	99.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.971167	0.820536	0.800000	203.193750	0.205017	100.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
1.171124	0.813850	0.800000	273.657422	0.247118	101.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
1.366909	0.818812	0.800000	344.277539	0.286698	102.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
1.556281	0.820376	0.800000	454.893652	0.368203	103.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
1.754078	0.814525	0.800000	568.130720	0.405086	104.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
1.968470	0.822773	0.800000	655.491895	0.434398	105.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
2.155611	0.819041	0.800000	776.672559	0.488958	106.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
2.343885	0.807148	0.800000	920.905436	0.543489	107.000000	2.000000	3.000000	4.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
2.563496	0.812405	0.800000	1041.783637	0.576533	108.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000
2.764871	0.826029	0.800000	1206.877790	0.634842	109.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
2.947383	0.810099	0.800000	1380.458740	0.700379	110.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
3.170658	0.823552	0.800000	1514.410970	0.736027	111.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	0.000000	0.000000	0.000000	0.000000
3.360961	0.820368	0.800000	1694.139282	0.777134	112.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000
3.555640	0.812598	0.800000	1951.789062	0.830707	113.000000	1.000000	2.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
3.765811	0.820435	0.800000	2043.170030	0.865804	114.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000
3.956681	0.815645	0.800000	2368.261719	0.944777	115.000000	1.000000	2.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
4.170914	0.817600	0.800000	2560.125122	0.984636	116.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
4.370121	0.809908	0.800000	2789.709717	1.050660	117.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
4.535170	0.820163	0.800000	3001.433716	1.077946	118.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
4.744818	0.813782	0.800000	3337.719308	1.149477	119.000000	1.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.000000	0.970971	1.000000	170.740332	0.393167	120.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.160061	0.981082	1.000000	194.362500	0.349504	121.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.360228	0.981407	1.000000	206.742480	0.310093	122.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.553537	0.976380	1.000000	209.200195	0.256948	123.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.763246	0.978222	1.000000	200.713477	0.214554	124.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
1.168948	1.019362	1.000000	252.866895	0.210623	125.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
1.382747	1.016847	1.000000	335.669336	0.252852	126.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
1.553895	1.023237	1.000000	425.107422	0.294581	127.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
1.743194	1.019225	1.000000	515.791992	0.347763	128.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
1.942678	1.032771	1.000000	645.771345	0.397797	129.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
2.136761	1.028035	1.000000	772.555385	0.454583	130.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
2.353447	1.020793	1.000000	867.819754	0.486734	131.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
2.565675	1.024224	1.000000	1035.101807	0.543525	132.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
2.743488	1.015097	1.000000	1203.251302	0.610151	133.000000	3.000000	4.000000	5.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000	0.000000
2.958440	1.019766	1.000000	1333.128809	0.632495	134.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
3.146086	1.013623	1.000000	1558.086356	0.705719	135.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
3.367639	1.010941	1.000000	1697.946167	0.734445	136.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000
3.574844	1.023251	1.000000	1847.244954	0.776523	137.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
3.764025	1.023649	1.000000	2084.100307	0.830421	138.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
3.940979	1.021572	1.000000	2283.005580	0.883427	139.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
4.142077	1.017361	1.000000	2524.180298	0.931303	140.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
4.362041	1.016238	1.000000	2776.245954	1.058948	141.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
4.576403	1.018867	1.000000	2927.711155	1.016075	142.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
4.748503	1.023682	1.000000	3261.165405	1.107034	143.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.000824	1.184487	1.200000	243.044922	0.490792	144.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.163223	1.189980	1.200000	272.196875	0.438070	145.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.372901	1.180852	1.200000	277.701953	0.365989	146.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.562715	1.182221	1.200000	279.227539	0.318225	147.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.759786	1.182973	1.200000	269.224023	0.259807	148.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.960775	1.181794	1.200000	253.066309	0.206027	149.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
1.357652	1.216826	1.200000	293.196289	0.199282	150.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
1.549527	1.210067	1.200000	370.360352	0.248983	151.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
1.759235	1.222336	1.200000	463.957520	0.291178	152.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
1.946521	1.206976	1.200000	654.252075	0.390268	153.000000	0.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
2.161181	1.224675	1.200000	695.057075	0.382666	154.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
2.354076	1.215061	1.200000	844.210178	0.439060	155.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
2.560514	1.223859	1.200000	972.931532	0.480425	156.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
2.782347	1.228497	1.200000	1103.191406	0.525631	157.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
2.957865	1.214490	1.200000	1286.078342	0.587068	158.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
3.155686	1.217330	1.200000	1450.612522	0.638160	159.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
3.359777	1.212749	1.200000	1652.428277	0.689851	160.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
3.553547	1.208883	1.200000	1870.095920	0.739163	161.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
3.753235	1.215395	1.200000	2004.915039	0.777462	162.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
3.967796	1.224388	1.200000	2261.076606	0.832784	163.000000	0.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
4.153433	1.206420	1.200000	2467.138062	0.893137	164.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
4.356663	1.217889	1.200000	2708.434082	0.963566	165.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
4.557495	1.225108	1.200000	2922.249756	0.989974	166.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
4.752131	1.226179	1.200000	3208.233677	1.068822	167.000000	1.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.000348	1.378120	1.400000	311.008984	0.492964	168.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.173473	1.377774	1.400000	325.753711	0.447370	169.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.356915	1.387017	1.400000	356.550195	0.406014	170.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.551843	1.382983	1.400000	344.058789	0.354109	171.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.773120	1.377866	1.400000	322.893945	0.301022	172.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
